Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-11 18:00:00,11.055,146.5825,40.2675,35.962500000000006,76.235,10.6775,,1.0375,23.93,0.0,,,,,,30.455000000000002,69.92,3.555,129.0225,,0.0,,1001.75,
2023-06-11 19:00:00,18.795,81.2575,39.35,37.4025,76.7425,8.855,,1.0525,23.497500000000002,0.0,,,,,,28.2025,82.315,2.8325,149.3725,,0.0,,1002.9200000000001,
2023-06-11 20:00:00,13.933333333333332,61.19,46.0,33.73,79.72333333333334,10.926666666666668,,1.0733333333333333,23.7,0.0,,,,,,28.543333333333333,81.34,3.11,126.57666666666665,,0.0,,1002.3033333333333,
2023-06-11 21:00:00,4.85,42.51,55.004999999999995,31.6075,86.61,7.965,,1.17,24.0225,0.0,,,,,,28.5275,79.1225,2.5525,119.5275,,0.0,,1002.135,
2023-06-11 22:00:00,13.85,58.795,70.1425,26.9625,97.0975,8.155,,1.385,23.55,0.0,,,,,,27.7125,81.3475,1.8725,179.3725,,0.0,,1003.8075,
2023-06-11 23:00:00,18.1225,72.425,64.2,31.847499999999997,96.05499999999999,9.2425,,1.29,23.575,0.0,,,,,,25.003333333333334,93.23,2.26,153.70666666666668,,0.0,,1004.7166666666667,
2023-06-12 00:00:00,6.59,36.15,98.445,40.0475,138.505,20.345,,1.3824999999999998,23.6575,0.0,,,,,,26.775,90.50999999999999,1.925,126.305,,0.0,,1002.62,
2023-06-12 01:00:00,4.1775,30.455,175.0575,51.5975,226.1375,27.78,,1.455,23.63,0.0,,,,,,28.5625,84.2425,2.3475,124.36500000000001,,0.0,,1001.915,
2023-06-12 02:00:00,1.0,54.0,139.82000000000002,19.786666666666665,158.96333333333334,7.906666666666666,,1.25,23.585,0.0,,,,,,29.24666666666667,80.49,2.1266666666666665,123.24666666666667,,0.0,,1001.4,
2023-06-12 03:00:00,12.645,46.644999999999996,132.4925,22.4725,153.9225,5.4375,,1.305,23.6175,0.0,,,,,,29.52,77.805,3.01,122.39750000000001,,0.0,,1000.875,
2023-06-12 04:00:00,18.3825,71.245,93.5375,17.5325,111.05,8.280000000000001,,1.475,23.66,0.0,,,,,,29.3525,78.4425,3.5625,126.12,,0.0,,1000.31,
2023-06-12 05:00:00,14.7675,62.394999999999996,64.5075,20.0075,84.5125,9.75,,1.18,23.4025,0.0,,,,,,29.4,78.075,3.94,123.995,,0.0,,1000.23,
2023-06-12 06:00:00,10.41,48.2275,66.2375,24.86,91.0975,9.622499999999999,,1.135,23.43,0.0,,,,,,29.48,79.17,3.1566666666666667,130.42666666666665,,0.0,,1001.2566666666667,
2023-06-12 07:00:00,12.41,60.3775,84.5675,19.405,103.9775,10.09,,1.31,23.825,0.0,,,,,,29.5375,80.58,3.115,127.58500000000001,,0.0,,1002.1175000000001,
2023-06-12 08:00:00,15.2325,64.0925,80.345,16.1725,96.52499999999999,12.085,,1.27,23.4775,0.0,,,,,,30.87,75.7675,4.305,130.445,,0.0,,1002.1975,
2023-06-12 09:00:00,19.59,66.1925,61.5325,23.9825,85.51,12.575,,1.155,23.685,0.0,,,,,,32.055,71.72,4.5,131.945,,0.0,,1002.27,
2023-06-12 10:00:00,17.177500000000002,78.55,52.3525,30.622500000000002,82.9725,8.305,,1.0875,23.915,0.0,,,,,,33.1775,67.975,4.005,126.015,,0.0,,1002.2825,
2023-06-12 11:00:00,15.0275,85.1,42.269999999999996,28.4,70.67,11.0725,,1.03,23.78,0.0,,,,,,33.6375,67.525,4.155,133.675,,0.0,,1002.2275,
2023-06-12 12:00:00,20.85,95.5275,43.73,25.373333333333335,69.11,12.306666666666667,,1.02,23.57,0.0,,,,,,33.985,66.77,5.075,133.325,,0.0,,1001.9300000000001,
2023-06-12 13:00:00,25.5325,93.9275,43.47,22.622500000000002,66.0925,10.942499999999999,,0.9775,23.6825,0.0,,,,,,33.85,68.4075,5.05,138.8,,0.0,,1001.4725,
2023-06-12 14:00:00,16.41,119.26,41.97,19.52,61.489999999999995,10.285,,0.895,23.6175,0.0,,,,,,33.815,68.345,5.255,135.7575,,0.0,,1001.125,
2023-06-12 15:00:00,19.2325,92.7175,41.567499999999995,20.075,61.64,11.9175,,0.87,23.557499999999997,0.0,,,,,,33.4425,69.50999999999999,5.3075,131.83,,0.0,,1000.8125,
2023-06-12 16:00:00,22.3325,89.5425,43.43,18.9525,62.385,15.365,,0.9,23.645,0.0,,,,,,33.5925,68.5975,5.0475,129.54,,0.0,,1000.5525,
2023-06-12 17:00:00,16.6175,85.3775,48.21,25.2025,73.4125,15.0475,,0.9675,23.98,0.0,,,,,,32.265,71.735,4.68,134.9325,,0.0,,1001.005,
2023-06-12 18:00:00,19.6175,92.21000000000001,50.980000000000004,23.03,74.005,13.84,,0.9266666666666666,23.66333333333333,0.0,,,,,,31.91,73.33000000000001,4.52,130.895,,0.0,,1001.52,
2023-06-12 19:00:00,22.6175,120.0725,50.442499999999995,21.2,71.6425,16.0425,,1.065,23.72,0.0,,,,,,31.0425,76.6575,4.3375,130.71,,0.0,,1002.1225,
2023-06-12 20:00:00,24.177500000000002,90.3,62.24,24.6325,86.88,12.615,,1.0725,23.7825,0.0,,,,,,30.815,78.3575,3.42,131.4925,,0.0,,1002.81,
2023-06-12 21:00:00,20.3825,72.5425,81.175,27.23,108.4225,12.879999999999999,,1.125,23.7225,0.0,,,,,,30.4325,79.23,3.5675,132.3625,,0.0,,1003.405,
2023-06-12 22:00:00,16.15,59.755,95.6875,18.865000000000002,114.5475,12.93,,1.12,23.6025,0.0,,,,,,30.18,79.445,3.175,127.83,,0.0,,1003.7075,
2023-06-12 23:00:00,9.0,65.395,98.39333333333333,17.826666666666668,116.23,13.363333333333335,,1.1333333333333335,23.566666666666666,0.0,,,,,,29.063333333333333,85.10333333333334,2.8166666666666664,124.03333333333335,,0.0,,1003.7800000000001,
2023-06-13 00:00:00,8.2325,49.34,95.0575,18.1725,113.235,19.98,,1.1800000000000002,23.65,0.0,,,,,,28.546666666666667,87.37,3.1966666666666668,123.14999999999999,,0.0,,1003.2966666666666,
2023-06-13 01:00:00,13.2075,43.755,90.6925,19.5025,110.185,19.095,,1.1475,23.4875,0.0,,,,,,28.9675,84.175,3.3225,125.735,,0.0,,1002.6,
2023-06-13 02:00:00,13.795,50.5275,88.315,18.9175,107.235,16.8125,,1.135,23.64,0.0,,,,,,28.8,83.84,3.205,123.1025,,0.0,,1001.865,
2023-06-13 03:00:00,13.2075,45.8175,80.8775,15.542499999999999,96.42,15.1875,,1.0925,23.7875,0.0,,,,,,28.740000000000002,83.71000000000001,2.8975,127.7475,,0.0,,1001.8075,
2023-06-13 04:00:00,14.205,45.4675,87.5625,15.2575,102.825,13.2975,,1.0675000000000001,23.5925,0.0,,,,,,28.925,82.68,2.535,119.32,,0.0,,1002.005,
2023-06-13 05:00:00,14.795,60.4725,90.2325,17.145,107.3675,14.06,,1.1,23.924999999999997,0.0,,,,,,28.87,83.1,2.725,125.3625,,0.0,,1002.1925,
2023-06-13 06:00:00,14.205,64.2675,87.08999999999999,19.953333333333333,107.02333333333333,12.200000000000001,,1.29,23.546666666666667,0.0,,,,,,28.926666666666666,82.00333333333333,3.4299999999999997,124.42999999999999,,0.0,,1002.9166666666666,
2023-06-13 07:00:00,14.59,55.96,90.19,19.36,109.555,12.015,,1.195,23.625,0.0,,,,,,29.384999999999998,81.9725,3.065,129.4225,,0.0,,1003.285,
2023-06-13 08:00:00,14.440000000000001,46.3675,75.52250000000001,19.08,94.6025,12.0175,,1.1025,23.3425,0.0,,,,,,29.8425,81.565,3.645,129.45999999999998,,0.0,,1004.0450000000001,
2023-06-13 09:00:00,20.205,50.4725,63.845,23.465,87.3125,12.8325,,1.1075,23.865,0.0,,,,,,30.92,77.4475,3.9725,127.58500000000001,,0.0,,1004.6425,
2023-06-13 10:00:00,17.9175,55.0,51.0675,24.115000000000002,75.1875,11.5175,,1.0725,23.4725,0.0,,,,,,31.595,75.255,3.59,132.54,,0.0,,1004.7275,
2023-06-13 11:00:00,8.055,56.7,47.8425,20.605,68.465,11.8425,,1.0125,23.5125,0.0,,,,,,32.5775,73.985,3.8449999999999998,130.47750000000002,,0.0,,1004.5725,
2023-06-13 12:00:00,15.3825,74.3225,54.215,25.380000000000003,79.59,11.565000000000001,,1.0566666666666666,23.709999999999997,0.0,,,,,,32.85,73.29,3.32,137.27,,0.0,,1004.13,
2023-06-13 13:00:00,13.205,85.77250000000001,56.7975,22.1125,78.91,14.612499999999999,,1.005,23.5425,0.0,,,,,,33.31,70.965,2.5275,192.3975,,0.0,,1003.7175,
2023-06-13 14:00:00,15.440000000000001,75.51,44.4875,17.6325,62.114999999999995,12.0625,,0.9650000000000001,23.29,0.0,,,,,,33.4325,69.695,2.8825000000000003,185.8175,,0.0,,1003.07,
2023-06-13 15:00:00,19.9725,89.055,45.555,16.7725,62.3225,9.6725,,0.9450000000000001,23.675,0.0,,,,,,33.215,71.06,2.9175,177.385,,0.0,,1002.9225,
2023-06-13 16:00:00,15.453333333333333,79.9025,38.31,18.046666666666667,56.373333333333335,11.693333333333333,,0.9733333333333333,23.956666666666667,0.0,,,,,,30.994999999999997,78.58000000000001,3.0,169.145,,0.0,,1002.88,
2023-06-13 17:00:00,14.6175,78.0675,49.19,21.265,70.4675,13.5525,,1.0625,23.775,0.0,,,,,,31.0975,82.1125,3.4425,137.9875,,0.0,,1002.9675,
2023-06-13 18:00:00,16.39,71.2675,51.7525,20.619999999999997,72.3775,14.395,,1.0925,23.7075,0.0,,,,,,30.25,81.41,3.3025,142.05,,0.0,,1003.1875,
2023-06-13 19:00:00,14.8225,93.2825,57.6275,22.45,80.08,15.962500000000002,,1.1475,23.875,0.0,,,,,,28.715,91.5375,3.15,132.8625,,0.0,,1003.74,
2023-06-13 20:00:00,19.2175,92.3175,67.595,24.6175,92.2175,14.405000000000001,,1.2075,23.7175,0.0,,,,,,29.5075,87.1675,3.225,133.52249999999998,,0.0,,1004.46,
2023-06-13 21:00:00,23.1725,57.095,79.2975,21.5275,100.825,14.6375,,1.2075,23.8375,0.0,,,,,,29.39,86.94999999999999,2.245,155.13750000000002,,0.0,,1004.6949999999999,
2023-06-13 22:00:00,17.945,58.0,87.69333333333333,18.19,105.88,13.339999999999998,,1.1866666666666665,23.536666666666665,0.0,,,,,,29.240000000000002,87.83500000000001,2.1550000000000002,151.66500000000002,,0.0,,1005.11,
2023-06-13 23:00:00,10.6175,57.725,87.50999999999999,16.8225,104.33,13.440000000000001,,1.1275,23.5275,0.0,,,,,,27.8125,93.69749999999999,1.685,183.285,,0.0,,1005.2049999999999,
2023-06-14 00:00:00,13.0,53.582499999999996,80.765,18.7825,99.5475,13.245,,1.0925,23.392500000000002,0.0,,,,,,27.125,94.1375,2.1775,147.2525,,0.0,,1004.6025,
2023-06-14 01:00:00,12.3925,40.66,79.9425,17.5475,97.4975,13.72,,1.115,23.735,0.0,,,,,,27.5175,94.16,2.395,122.705,,0.0,,1004.28,
2023-06-14 02:00:00,11.85,47.66,88.5,14.96,103.46000000000001,12.7975,,1.1375,23.585,0.0,,,,,,28.585,91.685,1.6125,135.355,,0.0,,1004.06,
2023-06-14 03:00:00,19.205,53.4325,95.6475,11.4875,107.1375,11.370000000000001,,1.0825,23.6175,0.0,,,,,,28.5125,91.16499999999999,1.685,155.935,,0.0,,1003.9825000000001,
2023-06-14 04:00:00,18.56,48.4725,93.32,11.403333333333334,104.71333333333332,11.003333333333332,,1.0,23.605,0.0,,,,,,29.189999999999998,88.11,1.7266666666666666,154.48666666666668,,0.0,,1003.91,
2023-06-14 05:00:00,11.9725,52.8175,92.72999999999999,12.315000000000001,105.0575,10.51,,1.0325,23.6725,0.0,,,,,,29.36,86.2375,1.8050000000000002,153.7825,,0.0,,1004.14,
2023-06-14 06:00:00,9.825,51.0,93.42,11.865,105.28,10.6,,0.9450000000000001,23.49,0.0,,,,,,28.8125,87.6125,1.6875,153.69,,0.0,,1004.6475,
2023-06-14 07:00:00,16.19,51.0,95.92750000000001,12.585,108.5075,8.7675,,1.0175,23.759999999999998,0.0,,,,,,29.85,84.60499999999999,1.615,173.10500000000002,,0.0,,1005.41,
2023-06-14 08:00:00,14.0275,51.5675,81.8675,22.56,104.4175,8.49,,1.0,23.7375,0.0,,,,,,30.7925,80.86,1.6375,176.73499999999999,,0.0,,1006.0625,
2023-06-14 09:00:00,19.0275,57.2825,59.765,18.345,78.11,11.125,,0.9724999999999999,23.375,0.0,,,,,,31.12,79.8175,2.1375,193.3375,,0.0,,1006.6525,
2023-06-14 10:00:00,21.623333333333335,60.945,56.43,17.05,73.495,9.969999999999999,,1.005,23.636666666666667,0.0,,,,,,31.72,77.705,1.71,201.04,,0.0,,1006.7049999999999,
2023-06-14 11:00:00,18.0,70.945,49.1325,17.7575,66.89,11.06,,0.94,23.895,0.0,,,,,,31.979999999999997,75.34,1.9475,209.425,,0.0,,1006.7725,
2023-06-14 12:00:00,17.3825,79.6225,35.4025,20.237499999999997,55.64,8.36,,0.87,23.7625,0.0,,,,,,32.2625,75.38499999999999,2.28,218.57,,0.0,,1007.025,
2023-06-14 13:00:00,15.41,74.395,35.255,18.4725,53.730000000000004,9.7975,,0.935,23.7325,0.0,,,,,,32.8725,73.75,2.1775,218.39,,0.0,,1006.5475,
2023-06-14 14:00:00,17.205,59.5675,34.955,17.0,51.95,10.86,,0.8875,24.1625,0.0,,,,,,31.93,77.1875,2.04,206.9675,,0.0,,1005.9725,
2023-06-14 15:00:00,18.0,65.5675,41.38,12.01,53.38999999999999,11.103333333333333,,0.9166666666666666,24.116666666666664,0.0,,,,,,33.54666666666666,69.87,2.263333333333333,186.87333333333333,,0.0,,1005.3733333333333,
2023-06-14 16:00:00,20.177500000000002,70.4325,46.0875,21.3175,67.39750000000001,12.274999999999999,,0.9275,23.8275,0.0,,,,,,33.17666666666667,71.2,2.1566666666666667,190.66333333333333,,0.0,,1005.2066666666666,
2023-06-14 17:00:00,16.3825,65.095,44.3475,21.715,66.055,12.23,,1.0425,24.195,0.0,,,,,,32.255,73.88499999999999,2.555,174.65,,0.0,,1005.1700000000001,
2023-06-14 18:00:00,14.620000000000001,65.245,47.2225,20.2575,67.4925,11.0075,,0.8975,24.03,0.0,,,,,,31.15,76.705,2.3200000000000003,162.185,,0.0,,1005.4625000000001,
2023-06-14 19:00:00,15.15,59.04,55.3775,16.552500000000002,71.92,11.3525,,0.995,24.1625,0.0,,,,,,30.7825,79.58500000000001,1.9024999999999999,184.6475,,0.0,,1005.9175,
2023-06-14 20:00:00,8.0,69.0,58.57,18.58666666666667,77.14666666666666,9.11,,1.0,23.866666666666664,0.0,,,,,,30.006666666666664,83.65333333333334,1.7133333333333332,162.48999999999998,,0.0,,1006.5333333333333,
2023-06-14 21:00:00,15.2325,63.15,74.87666666666667,13.423333333333332,88.29666666666667,12.35,,1.0825,23.915,0.0,,,,,,30.11,83.63333333333333,1.8666666666666665,162.36333333333334,,0.0,,1007.12,
2023-06-14 22:00:00,18.9725,55.4725,74.8775,11.2425,86.1275,11.395,,1.0525,24.125,0.0,,,,,,30.0375,83.2625,2.5375,146.995,,0.0,,1007.22,
2023-06-14 23:00:00,15.6175,60.2825,76.63,14.345,90.9825,12.7525,,1.1225,24.220000000000002,0.0,,,,,,30.175,82.6425,2.66,134.36,,0.0,,1006.925,
2023-06-15 00:00:00,16.9725,63.19,86.24,21.2925,107.535,11.1475,,1.105,24.215,0.0,,,,,,30.105,82.3475,2.4175,143.685,,0.0,,1006.3075,
2023-06-15 01:00:00,12.1775,64.175,87.2525,17.3275,104.5675,11.2625,,1.0225,24.04,0.0,,,,,,29.9125,82.905,2.1025,169.05,,0.0,,1005.6925,
2023-06-15 02:00:00,8.3825,55.245,88.4175,16.115000000000002,104.535,11.7075,,0.9875,24.235,0.0,,,,,,28.8225,85.1925,1.9775,143.5325,,0.0,,1005.1825,
2023-06-15 03:00:00,8.0325,47.3225,90.40666666666668,17.383333333333333,107.37,10.113333333333333,,0.9966666666666667,24.013333333333332,0.0,,,,,,28.115000000000002,90.285,1.8699999999999999,149.32999999999998,,0.0,,1004.61,
2023-06-15 04:00:00,14.15,41.0,89.055,17.115,106.1525,9.8375,,1.03,24.205,0.0,,,,,,28.5175,88.0275,2.0975,124.565,,0.0,,1004.8025,
2023-06-15 05:00:00,8.44,41.85,97.38,15.5975,112.97749999999999,9.495000000000001,,1.03,24.3125,0.0,,,,,,29.0,86.8325,1.7675,142.6825,,0.0,,1005.1,
2023-06-15 06:00:00,14.0,50.875,105.32,13.89,119.215,9.8825,,1.1125,24.1825,0.0,,,,,,29.41,85.45,1.745,155.2825,,0.0,,1005.615,
2023-06-15 07:00:00,14.41,59.3775,96.9525,11.0925,108.03,6.6175,,1.0475,23.877499999999998,0.0,,,,,,30.005,82.0875,1.98,171.5675,,0.0,,1006.3824999999999,
2023-06-15 08:00:00,16.0,63.09,80.335,12.24,92.57,9.6125,,0.9625,24.14,0.0,,,,,,30.9025,78.7425,2.505,160.5775,,0.0,,1006.9625,
2023-06-15 09:00:00,15.7925,63.6225,72.74333333333334,11.839999999999998,84.58999999999999,8.426666666666668,,0.9433333333333334,23.942500000000003,0.0,,,,,,31.736666666666668,74.85666666666667,1.7533333333333332,210.58,,0.0,,1007.8233333333334,
2023-06-15 10:00:00,13.9675,60.5675,64.2,18.1475,82.3475,6.7925,,0.9075,24.205,0.0,,,,,,32.3725,72.11500000000001,2.12,200.7875,,0.0,,1007.9075,
2023-06-15 11:00:00,10.8225,66.3775,52.025,21.2575,73.2825,8.040000000000001,,0.9575,23.807499999999997,0.0,,,,,,32.775,69.6075,2.2824999999999998,179.6475,,0.0,,1007.5275,
2023-06-15 12:00:00,12.9825,69.905,56.89,21.04,77.92,7.7925,,1.04,23.945,0.0,,,,,,33.49,65.6775,2.4625,178.7025,,0.0,,1006.9825,
2023-06-15 13:00:00,9.205,69.095,51.7,21.1175,72.8125,10.31,,0.9725,23.8525,0.0,,,,,,33.525,67.61250000000001,3.195,156.535,,0.0,,1006.44,
2023-06-15 14:00:00,10.273333333333333,69.15,44.075,19.994999999999997,64.05499999999999,9.04,,0.9933333333333333,23.87,0.0,,,,,,33.269999999999996,66.02000000000001,3.12,164.125,,0.0,,1006.05,
2023-06-15 15:00:00,12.645,61.582499999999996,43.01,16.6,59.6125,10.1725,,0.965,23.7775,0.0,,,,,,33.105000000000004,67.7775,3.0549999999999997,174.5125,,0.0,,1005.4300000000001,
2023-06-15 16:00:00,17.15,66.6225,50.26,15.36,65.625,11.115,,0.9575,23.9625,0.0,,,,,,32.582499999999996,70.4425,3.2675,153.0,,0.0,,1004.8525,
2023-06-15 17:00:00,10.8225,63.195,47.7925,20.872500000000002,68.6875,9.834999999999999,,1.01,23.9725,0.0,,,,,,31.997500000000002,73.65,3.1375,153.96,,0.0,,1004.875,
2023-06-15 18:00:00,14.0,65.85,53.0525,18.322499999999998,71.3675,11.545,,0.975,23.71,0.0,,,,,,31.3375,75.74,3.3925,139.765,,0.0,,1005.0625,
2023-06-15 19:00:00,15.0275,72.77250000000001,56.832499999999996,19.675,76.51,11.8125,,1.0675,23.855,0.0,,,,,,30.8375,77.19500000000001,3.17,149.815,,0.0,,1005.4875,
2023-06-15 20:00:00,17.56,61.19,66.85000000000001,18.633333333333333,85.48,11.056666666666667,,1.0466666666666666,23.945,0.0,,,,,,30.520000000000003,79.21000000000001,2.4699999999999998,150.805,,0.0,,1006.0,
2023-06-15 21:00:00,12.41,63.3725,70.895,18.0125,88.9175,12.647499999999999,,1.0025,23.88,0.0,,,,,,30.43,79.6125,2.7525,141.0025,,0.0,,1006.1775,
2023-06-15 22:00:00,14.6175,66.245,70.72749999999999,19.7175,90.4425,10.82,,1.04,23.855,0.0,,,,,,30.3875,80.1375,3.1774999999999998,131.76,,0.0,,1006.3875,
2023-06-15 23:00:00,15.7825,59.0925,68.38499999999999,15.125,83.505,12.985,,1.0625,23.7975,0.0,,,,,,30.205,80.63499999999999,3.6775,133.07,,0.0,,1006.26,
2023-06-16 00:00:00,10.59,61.322500000000005,75.185,18.875,94.06,13.8675,,1.05,23.947499999999998,0.0,,,,,,30.072499999999998,81.2125,2.7824999999999998,137.5975,,0.0,,1005.6775,
2023-06-16 01:00:00,10.645,72.395,76.2225,17.0375,93.2525,12.675,,0.96,24.009999999999998,0.0,,,,,,29.9375,81.7625,2.7475,139.375,,0.0,,1004.9175,
2023-06-16 02:00:00,16.795,56.707499999999996,73.99,11.594999999999999,85.59,12.0,,0.94,24.006666666666664,0.0,,,,,,29.86,81.685,2.24,151.29000000000002,,0.0,,1004.275,
2023-06-16 03:00:00,16.6075,54.3775,74.01249999999999,18.3375,92.3575,11.5475,,0.98,23.7575,0.0,,,,,,29.775,81.57249999999999,1.9275,167.79250000000002,,0.0,,1004.11,
2023-06-16 04:00:00,17.15,58.4725,72.17,8.805,80.015,12.600000000000001,,0.9175,24.045,0.0,,,,,,29.77,81.72,2.0725,167.09,,0.0,,1003.8925,
2023-06-16 05:00:00,10.6175,62.5175,72.2875,8.057500000000001,79.6325,12.9375,,1.005,23.575000000000003,0.0,,,,,,29.845,81.39750000000001,1.9849999999999999,159.7025,,0.0,,1003.9625,
2023-06-16 06:00:00,13.61,58.5675,76.1425,18.2225,94.355,7.8725,,0.9824999999999999,23.67,0.0,,,,,,30.025,80.85499999999999,2.2575,152.3125,,0.0,,1004.4225,
2023-06-16 07:00:00,15.795,64.275,77.805,22.0275,99.84,7.9175,,1.0125,23.455,0.0,,,,,,30.3,79.8275,2.6125,151.865,,0.0,,1004.8975,
2023-06-16 08:00:00,16.85,66.34,64.78,20.66,85.42666666666666,8.556666666666667,,0.9966666666666667,23.846666666666664,0.0,,,,,,30.765,77.68,2.2800000000000002,181.26999999999998,,0.0,,1005.59,
2023-06-16 09:00:00,21.740000000000002,60.3775,48.4075,22.7975,71.19749999999999,8.135,,0.98,23.505000000000003,0.0,,,,,,31.235,76.4525,2.385,185.0275,,0.0,,1006.2950000000001,
2023-06-16 10:00:00,13.8325,64.485,52.705,19.4175,72.1175,8.0325,,0.995,23.6025,0.0,,,,,,31.8525,74.8225,2.9074999999999998,164.2325,,0.0,,1006.1875,
2023-06-16 11:00:00,14.945,70.07,44.43,18.3825,62.807500000000005,10.3025,,1.0225,23.6225,0.0,,,,,,32.3075,73.285,3.11,163.4275,,0.0,,1005.99,
2023-06-16 12:00:00,9.26,79.34,40.255,19.4125,59.67,10.4925,,1.0125,23.7025,0.0,,,,,,32.245000000000005,73.7,2.84,178.5525,,0.0,,1005.615,
2023-06-16 13:00:00,18.822499999999998,72.81,47.665,17.8975,65.565,8.4675,,0.975,23.7875,0.0,,,,,,32.1525,73.4325,2.495,177.905,,0.0,,1005.155,
2023-06-16 14:00:00,19.945,70.7175,35.27,19.856666666666666,55.11666666666667,8.553333333333333,,0.9366666666666666,23.88,0.0,,,,,,32.28333333333333,73.41666666666667,2.483333333333333,212.59,,0.0,,1004.6666666666666,
2023-06-16 15:00:00,12.0,67.15,33.0,19.225,52.2125,10.0875,,0.965,23.947499999999998,0.0,,,,,,32.1475,75.69749999999999,2.185,210.7375,,0.0,0.01,1004.5125,
2023-06-16 16:00:00,11.1775,59.2825,36.6075,14.2725,50.885,9.817499999999999,,0.9,23.7675,0.0,,,,,,31.9375,76.24,2.0325,208.82999999999998,,0.0,,1004.59,
2023-06-16 17:00:00,9.85,61.905,34.6125,17.7125,52.32,8.6975,,0.965,23.990000000000002,0.0,,,,,,30.5425,82.505,2.09,224.34,,0.0,,1004.7175,
2023-06-16 18:00:00,16.59,61.55,33.2225,16.8875,50.1125,8.192499999999999,,0.9675,23.7475,0.0,,,,,,30.48,81.815,1.8725,213.24,,0.0,,1004.74,
2023-06-16 19:00:00,13.7675,66.4325,39.715,16.98,56.695,8.682500000000001,,0.9625,23.7625,0.0,,,,,,30.1375,82.755,1.705,214.645,,0.0,,1005.15,
2023-06-16 20:00:00,9.813333333333333,59.96,41.879999999999995,18.68,60.555,7.640000000000001,,0.9366666666666666,23.840000000000003,0.0,,,,,,29.405,84.64,1.7799999999999998,207.05,,0.0,,1006.005,
2023-06-16 21:00:00,10.9725,49.5275,51.0675,17.755,68.8125,8.225,,1.0125,23.8775,0.0,,,,,,29.155,87.0175,1.475,208.43,,0.0,,1006.235,
2023-06-16 22:00:00,8.0275,45.9725,47.5575,21.612499999999997,69.165,7.772499999999999,,0.9450000000000001,23.895,0.0,,,,,,29.585,86.075,1.5375,211.37,,0.0,,1006.5075,
2023-06-16 23:00:00,13.015,55.4725,55.567499999999995,18.37,73.945,7.6025,,1.0375,23.9,0.0,,,,,,29.65,84.725,1.55,211.58749999999998,,0.0,,1006.5025,
2023-06-17 00:00:00,16.59,58.96,56.6,16.845,73.4425,8.6,,0.9375,23.9175,0.0,,,,,,29.6725,84.405,1.5825,211.4275,,0.0,,1006.095,
2023-06-17 01:00:00,14.3925,49.755,60.06,18.97,79.02,7.765000000000001,,0.9525,23.8075,0.0,,,,,,29.585,85.2975,1.5325,214.4175,,0.0,,1005.4025,
2023-06-17 02:00:00,12.0,56.61,57.25333333333333,18.013333333333332,75.27666666666666,7.213333333333334,,0.93,23.7925,0.0,,,,,,29.576666666666668,85.07,1.5166666666666666,217.3166666666667,,0.0,,1004.96,
2023-06-17 03:00:00,11.59,52.7175,66.0975,17.035,83.1325,8.5525,,0.97,23.73,0.0,,,,,,29.555,85.145,1.33,207.98250000000002,,0.0,,1004.7825,
2023-06-17 04:00:00,10.8225,50.55,74.69749999999999,15.962499999999999,90.64750000000001,7.3325,,0.925,23.7925,0.0,,,,,,28.2075,90.0075,1.1575,230.2975,,0.0,,1004.8874999999999,
2023-06-17 05:00:00,14.6175,56.195,72.55,9.465,82.02,9.2425,,0.9550000000000001,23.895,0.0,,,,,,29.07,86.2325,1.2525,215.0625,,0.0,,1005.13,
2023-06-17 06:00:00,16.3825,57.32,68.2,14.805,83.0075,7.035,,0.96,24.05,0.0,,,,,,29.335,85.025,1.32,216.385,,0.0,,1005.72,
2023-06-17 07:00:00,14.205,51.85,68.7125,21.91,90.6225,6.66,,1.0275,23.752499999999998,0.0,,,,,,29.915,83.72,1.4075,218.04250000000002,,0.0,,1006.52,
2023-06-17 08:00:00,14.3925,60.195,68.14999999999999,22.080000000000002,90.23333333333333,7.626666666666666,,1.0125,23.6425,0.0,,,,,,30.45,82.77,1.46,222.23333333333335,,0.0,,1006.9666666666666,
2023-06-17 09:00:00,12.205,61.81,69.08500000000001,17.25,86.345,8.245000000000001,,1.0074999999999998,23.5825,0.0,,,,,,31.1775,79.83,1.5375,226.935,,0.0,,1007.1225,
2023-06-17 10:00:00,13.809999999999999,60.582499999999996,62.9925,15.055,78.035,8.59,,1.01,23.740000000000002,0.0,,,,,,31.795,77.1125,1.8075,227.635,,0.0,,1007.27,
2023-06-17 11:00:00,15.56,66.5675,50.0225,22.7625,72.795,6.28,,0.96,23.927500000000002,0.0,,,,,,32.2025,75.5325,1.7425,217.7125,,0.0,,1007.0775,
2023-06-17 12:00:00,11.85,72.28999999999999,55.082499999999996,16.72,71.805,7.55,,0.9475,23.997500000000002,0.0,,,,,,32.43,75.05,1.8025,251.84500000000003,,0.0,0.02,1006.775,
