Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-25 10:00:00,11.905,19.5775,91.2775,14.75,106.025,3.04,2.585,0.29500000000000004,8.760000000000002,0.5225,,,,2.85,7.1675,25.17,99.8575,1.9575,139.07,,0.0,3.3800000000000003,1007.0325,
2023-06-25 11:00:00,10.19,25.4,83.9025,10.965,94.865,14.535,2.5725,0.27,8.817499999999999,0.495,,,,2.026666666666667,10.120000000000001,25.4625,99.9,1.46,112.15,,0.0,30.6525,1006.8975,
2023-06-25 12:00:00,7.282500000000001,20.89,80.3725,12.9875,93.3525,26.215,2.6,0.27,9.4775,0.5425,,,,1.6900000000000002,9.567499999999999,25.822499999999998,99.8075,1.9325,118.0525,,0.0,28.84,1006.7149999999999,
2023-06-25 13:00:00,7.9025,20.8525,65.1375,21.4875,86.6175,15.9975,2.52,0.27,10.11,0.4,,,,1.25,9.0975,26.345,99.715,2.69,114.935,,0.0,83.08,1006.12,
2023-06-25 14:00:00,11.6225,34.91,42.556666666666665,29.143333333333334,71.69666666666666,7.719999999999999,2.543333333333333,0.3333333333333333,10.29,0.48333333333333334,,,,2.106666666666667,7.616666666666667,27.179999999999996,97.79666666666667,1.9533333333333334,127.07666666666667,,0.0,28.483333333333334,1005.6733333333333,
2023-06-25 15:00:00,21.055,49.4,40.57,30.955,71.50999999999999,14.66,2.545,0.3725,11.397499999999999,0.7825,,,,3.9675,8.040000000000001,28.057499999999997,95.0,2.0575,114.4175,,0.0,22.14,1005.2675,
2023-06-25 16:00:00,22.905,60.5325,33.735,30.22,63.9575,13.216666666666669,2.55,0.3775,11.235,0.6925,,,,4.0125,6.6,27.34,94.4175,1.275,147.5725,,0.0,2.8433333333333337,1005.01,
2023-06-25 17:00:00,16.66,51.91,45.894999999999996,25.622500000000002,71.5125,7.526666666666666,2.56,0.39,10.2575,0.7475,,,,3.54,7.3125,26.7725,95.265,1.45,213.7625,,0.0,0.02,1005.235,
2023-06-25 18:00:00,17.8175,30.645,53.49,15.7725,69.255,19.4875,2.565,0.35750000000000004,10.125,0.775,,,,2.295,8.7475,26.58,94.455,1.1675,213.6725,,0.0,,1005.5899999999999,
2023-06-25 19:00:00,8.04,25.843333333333334,78.1925,19.78,97.965,22.0675,2.5366666666666666,0.39666666666666667,9.496666666666666,0.6125,,,,3.485,9.567499999999999,26.543333333333333,94.71,2.29,197.19000000000003,,0.0,,1006.27,
2023-06-25 20:00:00,10.6225,29.845,78.08,15.129999999999999,93.19999999999999,14.36,2.48,0.38,8.8975,0.5025,,,,2.775,9.2775,25.2325,96.575,0.9775,198.5625,,0.0,,1006.885,
2023-06-25 21:00:00,14.6225,31.71,94.845,15.8475,110.6875,,2.4699999999999998,0.5925,8.7775,0.47000000000000003,,,,2.7475,8.01,25.495,97.9525,1.22,153.155,,0.0,,1007.2950000000001,
2023-06-25 22:00:00,15.0,40.5675,92.305,18.4125,110.71000000000001,0.42,2.4775,0.545,8.93,0.7224999999999999,,,,2.2425,10.942499999999999,25.14,99.3825,1.33,171.54000000000002,,0.0,,1007.86,
2023-06-25 23:00:00,12.2825,33.332499999999996,55.545,13.3375,68.875,10.96,2.4925,0.3625,8.9875,0.685,,,,1.7833333333333332,9.195,25.357499999999998,99.78,2.04,275.9125,,0.0,,1007.8825,
2023-06-26 00:00:00,9.29,25.0,54.4675,7.237500000000001,61.7025,14.263333333333334,2.52,0.305,8.399999999999999,0.535,,,,1.5066666666666666,6.130000000000001,25.566666666666666,99.78666666666668,1.1233333333333333,268.99333333333334,,0.0,,1006.9900000000001,
2023-06-26 01:00:00,7.1899999999999995,26.555,67.62,9.3975,77.025,18.5775,2.5475,0.2925,9.1175,0.3925,,,,1.3425,4.38,26.005,99.815,0.79,153.105,,0.0,,1006.425,
2023-06-26 02:00:00,8.81,28.0,98.91,13.42,112.33250000000001,30.5275,2.5524999999999998,0.31,9.004999999999999,0.41,,,,3.2575,8.7875,26.002499999999998,99.88250000000001,1.6175,126.7175,,0.0,,1005.8025,
2023-06-26 03:00:00,12.6225,30.1325,75.965,11.4175,87.375,25.22,2.54,0.255,9.055,0.4475,,,,2.9050000000000002,8.4475,26.3525,99.9,2.315,230.135,,0.0,,1005.5375,
2023-06-26 04:00:00,12.095,42.3775,64.2,13.4175,77.705,18.127499999999998,2.5175,0.1575,9.2675,0.3175,,,,2.8175,7.9225,26.835,99.8275,3.3649999999999998,272.6975,,0.0,,1005.72,
2023-06-26 05:00:00,11.095,46.292500000000004,53.66,10.05,63.7125,14.337499999999999,2.52,0.1275,9.985,0.26,,,,1.395,6.3325000000000005,26.925,99.9,2.695,256.015,,0.0,,1006.0799999999999,
2023-06-26 06:00:00,11.0,43.8675,51.045,16.895,67.995,14.6475,2.54,0.1375,9.91,0.2075,,,,0.8474999999999999,6.825,27.0125,99.9,2.5975,262.2675,,0.0,,1006.4300000000001,
2023-06-26 07:00:00,15.5275,52.245,51.25,18.815,70.065,12.1725,2.5175,0.17500000000000002,9.6875,0.275,,,,0.6875,6.137499999999999,27.2725,99.9,2.36,272.5725,,0.0,,1007.0425,
2023-06-26 08:00:00,14.19,53.155,52.0625,13.48,65.52000000000001,13.532499999999999,2.525,0.1825,10.1125,0.26,,,,0.9275,5.5475,27.64,99.89750000000001,3.2025,268.89750000000004,,0.0,2.815,1007.5525,
2023-06-26 09:00:00,17.6225,52.71,46.8375,12.8725,59.707499999999996,14.129999999999999,2.525,0.1825,10.0625,0.2975,,,,0.09,6.715,28.5175,98.27000000000001,3.935,268.73,,0.0,9.4775,1008.1475,
2023-06-26 10:00:00,15.282499999999999,54.4225,46.3925,8.24,54.629999999999995,16.195,2.5275,0.22,10.01,0.5075,,,,0.27,4.6899999999999995,29.745,89.3625,3.52,280.4875,,0.0,17.302500000000002,1008.3675000000001,
2023-06-26 11:00:00,15.0,59.9775,49.625,16.61,66.225,15.7625,2.5324999999999998,0.2275,10.2375,0.8775,,,,0.295,2.615,30.275,84.38,4.0225,266.6075,,0.0,30.552500000000002,1008.4475,
2023-06-26 12:00:00,15.905,64.1325,134.75,29.482499999999998,164.18,,2.5625,0.33499999999999996,10.3925,0.7925,,,,0.865,6.6075,30.357499999999998,83.235,4.0725,265.65250000000003,,0.0,28.9825,1008.115,
2023-06-26 13:00:00,18.7175,62.156666666666666,138.16333333333333,24.116666666666664,162.28333333333333,20.05,2.5666666666666664,0.38000000000000006,12.684999999999999,0.6,,,,0.275,5.470000000000001,30.403333333333336,82.77333333333333,4.306666666666667,271.67333333333335,,0.0,33.0,1007.5066666666667,
2023-06-26 14:00:00,18.095,66.2675,77.8125,9.4225,87.2425,24.0375,2.45,0.3375,9.955,0.7875,,,,1.08,4.9399999999999995,29.42,84.2225,4.73,277.8575,,0.0,10.3,1007.1800000000001,
2023-06-26 15:00:00,23.4325,57.375,93.875,27.87,121.74,11.6175,2.46,0.3325,8.9875,0.595,,,,1.25,6.7725,27.3975,91.3425,3.1,301.2225,,0.0,16.830000000000002,1006.6424999999999,
2023-06-26 16:00:00,15.85,54.23,89.15666666666668,13.57,102.74000000000001,22.87,2.4600000000000004,0.34,9.049999999999999,0.6475,,,,2.23,7.9725,27.76,88.78333333333335,2.706666666666667,289.83,,0.0,1.0833333333333333,1006.21,
2023-06-26 17:00:00,22.245,51.457499999999996,94.79,14.705,109.4975,27.634999999999998,2.4975,0.39749999999999996,8.8575,0.52,,,,1.3866666666666667,9.2625,27.23,93.8275,2.045,300.5,,0.0,15.810000000000002,1006.1175000000001,
2023-06-26 18:00:00,23.0,52.1425,96.695,15.91,112.6175,18.01,2.5025,0.44999999999999996,9.1575,0.54,,,,2.6475,10.08,28.1075,91.52250000000001,1.5699999999999998,244.055,,0.0,5.246666666666667,1006.1475,
2023-06-26 19:00:00,19.3675,57.25,89.0425,14.535,103.57249999999999,24.259999999999998,2.465,0.3425,8.89,0.7925,,,,2.61,8.0,25.88,97.4075,2.1925,199.37,,0.0,,1006.8725000000001,
2023-06-26 20:00:00,12.66,36.955,91.875,11.2725,103.16,17.155,2.48,0.43,8.85,0.7225,,,,3.12,6.965,25.3475,99.63499999999999,1.83,213.39249999999998,,0.0,,1007.6,
2023-06-26 21:00:00,15.6325,34.375,93.37,14.875,108.2325,17.119999999999997,2.48,0.44,9.0325,0.52,,,,3.6975000000000002,8.2025,25.9175,99.8575,2.2575000000000003,226.1975,,0.0,,1007.8875,
2023-06-26 22:00:00,12.3775,34.8575,67.53,12.942499999999999,80.47999999999999,19.165,2.475,0.29,8.7975,0.6725,,,,2.365,7.835000000000001,25.18,99.755,2.085,247.02,,0.0,,1008.63,
2023-06-26 23:00:00,9.2825,27.6,95.8175,12.5025,108.3275,29.790000000000003,2.4725,0.4325,8.9125,0.7025,,,,1.9633333333333336,7.842499999999999,25.605,99.9,1.12,204.8275,,0.0,,1008.2925,
2023-06-27 00:00:00,8.0975,31.61,119.23666666666666,15.503333333333336,134.73666666666668,27.843333333333334,2.495,0.455,9.065000000000001,0.8633333333333333,,,,1.295,10.916666666666666,25.52,99.85333333333334,2.98,212.03,,0.0,,1008.0733333333334,
2023-06-27 01:00:00,13.432500000000001,27.0225,78.58,23.265,101.8125,9.583333333333334,2.4475000000000002,0.245,8.945,0.785,,,,1.3333333333333333,9.7575,24.43,99.8575,1.76,207.6775,,0.0,,1007.46,
2023-06-27 02:00:00,8.567499999999999,20.0225,75.665,10.815,86.485,8.895,2.4425,0.2475,8.8975,0.5575,,,,1.1400000000000001,7.220000000000001,24.767500000000002,99.9,1.2375,213.96,,0.0,,1006.9,
2023-06-27 03:00:00,6.1899999999999995,18.0,70.1875,10.75,80.9325,12.8,2.4725,0.1825,9.1125,0.47000000000000003,,,,2.33,7.6499999999999995,25.009999999999998,99.9,3.15,291.435,,0.0,,1006.7225,
2023-06-27 04:00:00,6.9025,19.4175,56.365,11.0025,67.3675,,2.4575,0.1475,8.932500000000001,0.33,,,,2.0225,6.2575,24.9825,99.9,1.075,212.16250000000002,,0.0,,1006.6675,
2023-06-27 05:00:00,6.095,19.29,73.765,10.365,84.13,,2.4725,0.2525,9.0825,0.305,,,,1.8275000000000001,7.415,25.21,99.9,1.16,216.82999999999998,,0.0,,1006.63,
2023-06-27 06:00:00,6.905,21.8325,73.0075,10.075,83.085,6.16,2.4875000000000003,0.255,9.165,0.355,,,,0.7566666666666667,6.3525,25.0675,99.9,1.0175,267.82,,0.0,4.385000000000001,1006.5699999999999,
2023-06-27 07:00:00,5.1925,27.25,64.02,11.6425,75.6525,10.246666666666668,2.5149999999999997,0.31,9.2025,0.535,,,,2.9266666666666663,7.525,24.95,99.89750000000001,0.9025,217.805,,0.0,49.8075,1007.0625,
2023-06-27 08:00:00,9.5275,24.0425,100.44749999999999,28.6725,129.14249999999998,21.19,2.53,0.35250000000000004,9.252500000000001,0.4275,,,,2.3525,10.6175,25.8625,99.9,1.1675,107.355,,0.0,37.0725,1007.31,
2023-06-27 09:00:00,10.0,36.2225,90.42,31.189999999999998,121.5925,19.516666666666666,2.5475,0.33499999999999996,11.17,0.47250000000000003,,,,3.0625,8.0575,26.8275,99.81,2.5324999999999998,260.115,,0.0,21.625,1007.65,
2023-06-27 10:00:00,7.282500000000001,37.042500000000004,54.6825,9.74,64.4225,16.143333333333334,2.505,0.275,10.77,0.445,,,,1.8625,6.635,28.52,96.0675,2.3475,255.33499999999998,,0.0,41.555,1007.8050000000001,
2023-06-27 11:00:00,13.34,30.75,60.3025,22.915,83.3075,16.372500000000002,2.5175,0.2675,10.726666666666667,0.455,,,,1.545,8.58,30.1175,86.68,2.555,252.0425,,0.0,55.6025,1007.7750000000001,
2023-06-27 12:00:00,10.3675,31.459999999999997,156.15333333333334,52.336666666666666,208.42333333333332,,2.57,0.3233333333333333,,0.3866666666666667,,,,0.9633333333333334,7.103333333333334,29.686666666666667,83.49666666666667,2.686666666666667,211.72,,0.0,40.623333333333335,1007.4499999999999,
2023-06-27 13:00:00,12.71,38.666666666666664,63.8125,20.6575,84.4725,22.6475,2.4266666666666667,0.3066666666666667,,0.32,,,,1.74,4.62,29.6875,85.13499999999999,2.4875,233.9075,,0.0,64.01,1006.5525,
2023-06-27 14:00:00,21.15,39.0,62.5825,13.9275,76.5125,21.3,2.42,0.25,11.205,0.435,,,,2.625,5.98,26.7325,94.6175,3.2775,258.13,,0.0,0.03,1006.6775,
2023-06-27 15:00:00,14.7775,33.332499999999996,58.6475,11.942499999999999,70.5925,8.695,2.4450000000000003,0.2675,9.2675,0.4225,,,,2.73,9.6425,26.9175,99.3275,2.3375,266.01,,0.0,,1006.5225,
2023-06-27 16:00:00,13.095,37.375,55.28,10.8625,66.15,6.06,2.465,0.2675,9.905,0.8475,,,,1.95,5.6375,26.0225,99.405,2.5675,261.68,,0.0,,1006.2774999999999,
2023-06-27 17:00:00,12.095,38.582499999999996,58.7875,11.6175,70.405,17.696666666666665,2.4675000000000002,0.2875,8.8275,1.035,,,,2.7824999999999998,5.5475,26.23,99.89250000000001,2.1725,274.65250000000003,,0.0,,1006.1725,
2023-06-27 18:00:00,15.6225,41.555,55.345,13.7875,69.13499999999999,13.14,2.475,0.325,8.942499999999999,1.62,,,,2.9,9.93,26.9125,99.8275,1.53,266.02,,0.0,,1006.4875,
2023-06-27 19:00:00,16.0,40.0,74.42666666666666,12.876666666666667,87.3,21.223333333333333,2.465,0.39,8.82,1.5166666666666666,,,,1.3,9.606666666666667,27.013333333333332,99.81666666666666,0.8166666666666668,182.0566666666667,,0.0,,1007.0166666666668,
2023-06-27 20:00:00,14.19,44.11,85.625,16.377499999999998,102.0,23.243333333333336,2.4975,0.5775,8.72,1.285,,,,3.5725,9.79,27.1775,99.7525,0.8775,218.65,,0.0,,1007.5425,
2023-06-27 21:00:00,17.61,51.2675,64.92,20.25,85.1825,21.48,2.5149999999999997,0.5025,9.31,1.1775,,,,4.8975,12.2575,27.495,99.61,1.5825,254.865,,0.0,,1008.105,
2023-06-27 22:00:00,16.19,44.4675,76.91,14.05,91.015,17.95,2.5125,0.445,9.1625,0.8575,,,,2.07,11.6675,27.955000000000002,98.08500000000001,1.025,226.81,,0.0,,1008.4000000000001,
2023-06-27 23:00:00,17.81,41.0,79.72,18.05,97.77,,2.4875,0.385,8.817499999999999,0.67,,,,2.295,11.7475,28.39,95.005,0.8875000000000001,204.8825,,0.0,,1008.2674999999999,
2023-06-28 00:00:00,12.5825,44.05666666666667,77.32249999999999,13.3475,90.67,,2.4766666666666666,0.3633333333333333,8.700000000000001,0.5549999999999999,,,,2.3200000000000003,11.155,28.373333333333335,92.35000000000001,0.7666666666666666,157.14,,0.0,,1007.7766666666666,
2023-06-28 01:00:00,9.2825,46.0,87.6,14.34,101.9375,,2.495,0.31,8.643333333333333,0.455,,,,1.8199999999999998,10.1525,27.9575,93.1825,0.86,221.3525,,0.0,,1007.38,
2023-06-28 02:00:00,9.905,38.917500000000004,76.795,8.8275,85.6125,,2.4975,0.23500000000000001,8.7,0.4475,,,,2.5425,9.76,28.1975,92.23,0.7975,227.47,,0.0,,1006.8525,
2023-06-28 03:00:00,12.7175,33.875,76.155,11.0375,87.1925,,2.4825,0.2125,8.8675,0.2625,,,,1.9949999999999999,7.2524999999999995,28.2775,91.2,0.6975,222.76999999999998,,0.0,,1006.61,
2023-06-28 04:00:00,16.622500000000002,33.707499999999996,62.175,6.5625,68.725,,2.5149999999999997,0.1525,8.8125,0.2725,,,,1.2333333333333332,9.48,28.4625,90.105,1.25,273.095,,0.0,,1006.4175,
2023-06-28 05:00:00,17.905,46.042500000000004,57.5825,10.3125,67.8925,,2.4625,0.14250000000000002,8.5875,0.21,,,,0.9,7.305,27.425,90.6775,2.8875,271.5625,,0.0,,1006.3199999999999,
2023-06-28 06:00:00,10.754999999999999,34.707499999999996,61.59,10.225000000000001,71.8225,,2.4475000000000002,0.14750000000000002,8.67,0.1825,,,,1.9775,6.46,27.3775,90.9575,1.3599999999999999,261.635,,0.0,,1006.85,
2023-06-28 07:00:00,10.905,27.2925,94.4925,16.2,110.7,,2.4875,0.2275,10.3025,0.175,,,,0.94,5.555,27.9175,91.0025,1.315,162.055,,0.0,3.2399999999999998,1007.3125,
2023-06-28 08:00:00,14.6225,32.69,84.62,18.025,102.645,,2.4525,0.22,9.42,0.2325,,,,1.6925,9.075,26.8525,96.1875,2.16,172.1625,,0.0,11.834999999999999,1007.815,
2023-06-28 09:00:00,6.85,27.2075,62.265,19.835,82.095,,2.4425,0.2125,10.377500000000001,0.23500000000000001,,,,1.15,7.3925,26.572499999999998,97.8975,3.4050000000000002,198.44,,0.0,8.68,1008.3375,
2023-06-28 10:00:00,9.61,23.39,64.745,12.9375,77.67999999999999,,2.4233333333333333,0.29,9.67,0.3775,,,,1.7666666666666668,5.0225,25.653333333333336,99.84666666666668,1.4033333333333333,188.96666666666667,,0.0,0.04,1008.9966666666666,
2023-06-28 11:00:00,11.817499999999999,20.875,76.17750000000001,19.115000000000002,95.2925,,2.4466666666666668,0.3133333333333333,,0.55,,,,1.9666666666666666,6.8149999999999995,25.46,99.9,2.305,161.015,,0.0,,1008.665,
2023-06-28 12:00:00,8.3775,22.84,63.269999999999996,21.02,84.2725,,2.435,0.2975,,0.3675,,,,1.3725,7.715,25.345,99.9,3.11,211.6175,,0.0,0.12,1008.775,
2023-06-28 13:00:00,11.61,20.4575,64.0675,15.8275,79.89750000000001,13.68,2.435,0.385,12.206666666666669,0.4575,,,,2.6525,9.9525,25.25,99.9,2.1550000000000002,225.6275,,0.0,,1008.475,
2023-06-28 14:00:00,12.9025,22.5425,79.2425,15.4725,94.715,15.6,2.4924999999999997,0.4225,9.2175,0.5875,,,,3.25,8.34,25.63,99.9,3.5774999999999997,261.7825,,0.0,6.449999999999999,1007.885,
2023-06-28 15:00:00,14.81,27.5425,125.36,25.9625,151.2225,20.595,2.4875,0.435,9.17,0.675,,,,3.425,7.9875,25.7975,99.9,1.3975,197.235,,0.0,5.6625,1007.2325,
2023-06-28 16:00:00,11.39,31.8325,147.7475,22.8,170.555,32.199999999999996,2.4475,0.4375,9.3025,0.7225,,,,2.425,5.93,26.185,99.9,1.2525,181.1375,,0.0,8.2325,1007.1825,
2023-06-28 17:00:00,10.1,36.555,165.85500000000002,54.272499999999994,220.1025,43.71666666666667,2.47,0.44,9.1,0.6325000000000001,,,,2.7266666666666666,10.375,26.31,99.9,1.445,168.7125,,0.0,1.43,1007.2925,
2023-06-28 18:00:00,10.9025,34.457499999999996,111.9525,26.322499999999998,138.26,36.7425,2.42,0.3075,9.495000000000001,0.565,,,,3.575,10.0525,25.7975,99.9,3.2800000000000002,205.615,,0.0,,1007.8775,
2023-06-28 19:00:00,10.095,22.375,97.91,12.67,110.575,,2.3825,0.28250000000000003,9.625,0.365,,,,2.1475,10.33,24.737499999999997,99.9,1.595,214.9375,,0.0,,1008.3325,
2023-06-28 20:00:00,13.61,23.5,101.36,22.433333333333334,123.8,24.52,2.415,0.39,9.07,0.5066666666666667,,,,1.46,9.513333333333334,25.285,99.9,1.475,158.83499999999998,,0.0,,1008.81,
2023-06-28 21:00:00,12.19,22.5825,106.8875,20.4475,127.3275,39.47,2.4,0.2966666666666667,9.313333333333333,0.33999999999999997,,,,2.035,9.4225,25.502499999999998,99.9,2.1775,170.79000000000002,,0.0,,1009.105,
2023-06-28 22:00:00,10.19,17.75,102.9725,17.0275,119.995,9.21,2.4025,0.24250000000000002,8.940000000000001,0.4475,,,,1.97,7.47,25.335,99.9,3.1149999999999998,185.7625,,0.0,,1009.5225,
2023-06-28 23:00:00,15.4175,28.75,101.705,20.89,122.59,20.195,2.4325,0.2975,8.9525,0.46749999999999997,,,,2.9074999999999998,8.875,25.61,99.9,1.255,105.3925,,0.0,,1009.4375,
2023-06-29 00:00:00,18.7075,31.155,92.4125,19.04,111.45,36.175,2.4425,0.20500000000000002,9.34,0.40249999999999997,,,,2.4925,5.8100000000000005,25.865000000000002,99.9,1.98,185.375,,0.0,,1008.745,
2023-06-29 01:00:00,7.2275,23.625,87.715,15.185,102.89500000000001,,2.4125,0.2125,9.41,0.28,,,,1.8399999999999999,8.0425,25.7725,99.9,2.1675,178.655,,0.0,,1008.3175,
2023-06-29 02:00:00,11.4175,35.167500000000004,81.7675,15.215,96.97,20.899999999999995,2.4225,0.195,9.67,0.1125,,,,1.255,7.0875,25.427500000000002,99.9,2.93,223.735,,0.0,,1007.955,
2023-06-29 03:00:00,13.805,31.0825,82.21000000000001,15.77,98.06,11.0,2.38,0.14500000000000002,10.2775,0.155,,,,0.5,5.525,25.3675,99.9,2.9975,257.9175,,0.0,,1007.7275,
2023-06-29 04:00:00,8.567499999999999,29.125,86.2775,12.21,98.51,23.380000000000003,2.43,0.1325,9.865,0.0275,,,,0.6225,6.77,25.5025,99.9,1.27,225.865,,0.0,,1007.63,
2023-06-29 05:00:00,8.0,30.7075,108.3825,13.9725,122.36500000000001,18.273333333333333,2.4275,0.17500000000000002,9.4225,0.0,,,,1.6349999999999998,4.6975,25.3575,99.8875,1.615,164.08,,0.0,,1007.49,
2023-06-29 06:00:00,16.13,26.7675,96.6825,9.459999999999999,106.1375,28.41,2.42,0.1775,9.3725,0.0,,,,1.8199999999999998,4.97,25.425,99.9,1.83,233.60500000000002,,0.0,,1007.77,
2023-06-29 07:00:00,10.66,30.645,96.155,11.3625,107.5275,15.22,2.4400000000000004,0.18,9.04,0.07500000000000001,,,,0.7999999999999999,4.904999999999999,25.735,99.8525,2.25,261.78999999999996,,0.0,0.715,1008.2425,
2023-06-29 08:00:00,12.7075,33.0,97.86,11.940000000000001,109.8,32.32,2.425,0.195,9.4225,0.10250000000000001,,,,2.2199999999999998,7.3525,25.4225,99.9,2.44,251.3225,,0.0,,1008.825,
2023-06-29 09:00:00,12.095,31.5825,89.58,12.89,102.47999999999999,35.985,2.4225000000000003,0.20500000000000002,9.067499999999999,0.1675,,,,2.045,7.83,25.8925,99.9,1.695,253.2,,0.0,2.9475000000000002,1009.25,
2023-06-29 10:00:00,8.3775,37.375,102.685,16.1075,118.785,12.126666666666665,2.4375,0.2725,9.075,0.27,,,,1.685,5.2175,25.814999999999998,99.89500000000001,3.5949999999999998,282.9425,,0.0,5.8925,1009.28,
2023-06-29 11:00:00,8.0,32.207499999999996,111.325,23.7825,135.1075,23.9575,2.44,0.3075,9.42,0.3025,,,,1.03,6.2875,26.31,99.9,2.995,292.955,,0.0,29.7425,1009.2625,
2023-06-29 12:00:00,8.9075,26.1675,110.5775,19.1125,129.69,36.765,2.4325,0.27,9.77,0.4675,,,,1.5499999999999998,6.4399999999999995,27.715,98.5175,3.5925000000000002,280.6875,,0.0,42.9425,1008.8399999999999,
2023-06-29 13:00:00,9.0,23.5825,181.12,52.74250000000001,233.6425,15.9325,2.43,0.255,10.64,0.48,,,,1.4025,6.9125,28.7225,90.37,3.4850000000000003,285.20500000000004,,0.0,36.14,1008.3875,
2023-06-29 14:00:00,7.1899999999999995,30.0825,214.55,53.745,268.3925,12.049999999999999,2.4250000000000003,0.2275,10.69,0.4925,,,,1.56,5.8774999999999995,28.9625,86.6725,3.55,280.775,,0.0,33.525,1007.5550000000001,
2023-06-29 15:00:00,12.4175,27.3325,132.8975,16.302500000000002,149.2425,55.275,2.395,0.2475,10.785,0.2575,,,,0.83,1.6800000000000002,27.2675,90.215,3.045,299.45500000000004,,0.0,70.5175,1007.0975,
2023-06-29 16:00:00,11.19,29.9575,232.61249999999998,56.5475,289.025,13.335,2.4225000000000003,0.2475,10.68,0.47750000000000004,,,,1.36,5.725,28.6475,87.1225,3.4175,286.8025,,0.0,36.365,1006.6525,
2023-06-29 17:00:00,11.905,39.082499999999996,245.4125,46.737500000000004,292.6375,21.133333333333333,2.425,0.2725,10.0525,0.3775,,,,1.42,5.1225000000000005,27.674999999999997,90.35249999999999,2.9325,282.43,,0.0,11.2625,1006.7525,
2023-06-29 18:00:00,13.81,34.917500000000004,139.72,30.5575,170.1375,49.625,2.4125,0.3925,9.0775,0.40249999999999997,,,,2.2433333333333336,4.9025,27.0275,97.3925,2.3,272.985,,0.0,3.5833333333333335,1006.99,
2023-06-29 19:00:00,13.095,32.707499999999996,113.2375,20.134999999999998,133.3625,35.652499999999996,2.385,0.265,9.91,0.515,,,,1.0574999999999999,5.4725,25.795,97.49000000000001,2.1675,239.0025,,0.0,,1007.6475,
2023-06-29 20:00:00,13.0,25.9175,120.4725,29.59,150.01,16.92,2.3775,0.305,9.8,0.435,,,,2.02,6.275,25.35,98.8575,3.4725,283.0775,,0.0,,1008.53,
2023-06-29 21:00:00,9.3775,25.0,96.64333333333333,20.74,117.36333333333334,29.919999999999998,2.395,0.275,10.015,0.44333333333333336,,,,1.875,8.596666666666666,25.48,99.70333333333333,2.9433333333333334,267.46666666666664,,0.0,,1009.04,
2023-06-29 22:00:00,9.0,23.4575,108.17,19.4725,127.4625,14.927499999999998,2.4050000000000002,0.17666666666666667,10.6,0.35,,,,1.8,7.9375,25.42,99.875,5.782500000000001,272.8625,,0.0,,1009.3675000000001,
2023-06-29 23:00:00,6.29,22.705,85.965,15.46,101.415,16.6375,2.39,0.1675,10.275,0.3325,,,,1.2233333333333334,6.3549999999999995,25.4775,99.9,4.4675,265.71500000000003,,0.0,,1009.3100000000001,
2023-06-30 00:00:00,6.0,25.1175,105.1525,29.3325,134.5,13.743333333333334,2.42,0.165,10.7425,0.3,,,,1.22,5.3175,25.2,99.9,3.385,276.53499999999997,,0.0,,1008.7625,
2023-06-30 01:00:00,6.0,25.2925,101.2875,24.3575,125.5875,8.06,2.38,0.15,10.245000000000001,0.22,,,,1.615,4.3675,25.79,99.9,3.23,276.96000000000004,,0.0,,1007.9075,
2023-06-30 02:00:00,10.5275,28.5425,80.64,11.1275,91.775,16.7375,2.4075,0.1325,10.335,0.3225,,,,0.27999999999999997,4.3425,26.465,98.9875,1.9725000000000001,267.5025,,0.0,,1007.16,
2023-06-30 03:00:00,12.81,32.125,121.1325,23.3125,144.3825,30.296666666666667,2.42,0.12,10.405000000000001,0.35250000000000004,,,,0.6433333333333334,5.6025,27.3,96.6375,2.235,273.7425,,0.0,,1006.91,
2023-06-30 04:00:00,12.095,33.0,101.05250000000001,8.27,109.375,34.292500000000004,2.4,0.13,10.41,0.3925,,,,1.33,4.8025,27.612499999999997,93.55499999999999,2.505,266.10749999999996,,0.0,,1006.8625,
2023-06-30 05:00:00,13.81,33.705,108.3075,13.3375,121.66499999999999,25.07,2.4275,0.115,10.425,0.105,,,,1.515,4.9625,27.8775,90.685,2.0225,240.55,,0.0,,1007.0425,
2023-06-30 06:00:00,10.39,33.295,93.78999999999999,12.432500000000001,106.2175,35.785,2.395,0.14,10.3375,0.155,,,,1.3450000000000002,6.47,27.93,89.34,2.25,237.395,,0.0,4.516666666666667,1007.1275,
2023-06-30 07:00:00,11.805,32.333333333333336,117.46333333333332,23.849999999999998,141.11666666666667,20.57333333333333,2.415,0.17,10.535,0.0675,,,,1.1266666666666667,4.4125,25.736666666666668,95.61333333333334,3.986666666666667,273.49,,0.0,5.96,1008.0866666666667,
2023-06-30 08:00:00,10.19,24.9175,114.1725,21.58,135.7575,3.95,2.355,0.21000000000000002,10.9625,0.135,,,,1.22,5.885,24.325,99.7425,3.4975,289.545,,0.0,19.8875,1009.0775,
