Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-11-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-07 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-08 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-09 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 11:00:00,144.55,192.92,7.28,12.85,20.13,64.06,10.98,0.00,38.00,5.03,13.06,3.02,NA,3.00,4.03,NA,NA,0.37,66.40,NA,0.00,NA,NA,NA
2020-11-10 12:00:00,187.76,261.55,6.36,11.30,17.66,61.70,8.48,0.00,37.50,5.01,13.00,3.01,NA,3.00,3.92,NA,NA,0.28,71.63,NA,0.00,NA,NA,NA
2020-11-10 13:00:00,183.46,268.98,5.86,9.68,15.54,59.18,7.43,0.00,38.00,5.03,12.88,2.99,NA,3.02,4.03,NA,NA,0.26,81.32,NA,0.00,NA,NA,NA
2020-11-10 14:00:00,140.05,197.67,5.75,8.37,14.12,54.52,6.36,0.00,36.75,4.99,13.02,3.00,NA,3.00,3.98,NA,NA,0.20,75.54,NA,0.00,NA,NA,NA
2020-11-10 15:00:00,122.90,187.84,6.18,8.80,14.98,56.24,8.82,0.00,36.25,5.01,13.01,3.00,NA,3.00,4.01,NA,NA,0.36,57.22,NA,0.00,NA,NA,NA
2020-11-10 16:00:00,118.43,180.26,5.74,10.31,16.06,59.52,10.56,0.01,34.00,5.01,13.05,3.01,NA,3.01,4.00,NA,NA,0.80,92.20,NA,0.00,NA,NA,NA
2020-11-10 17:00:00,136.51,199.11,6.08,9.97,16.06,61.49,10.79,0.03,33.75,5.01,12.97,3.00,NA,2.99,3.96,NA,NA,0.76,88.10,NA,0.00,NA,NA,NA
2020-11-10 18:00:00,113.02,171.01,6.55,10.56,17.11,60.31,7.02,0.05,36.25,5.02,12.96,3.00,NA,2.98,4.06,NA,NA,0.59,98.12,NA,0.00,NA,NA,NA
2020-11-10 19:00:00,69.04,94.32,6.20,10.44,16.65,59.58,7.35,0.03,31.50,4.98,13.02,3.02,NA,2.99,4.01,NA,NA,0.59,15.58,NA,0.00,NA,NA,NA
2020-11-10 20:00:00,51.76,77.31,5.90,10.67,16.56,61.84,8.14,0.08,36.25,5.03,13.08,3.00,NA,3.00,4.04,NA,NA,0.31,28.73,NA,0.00,NA,NA,NA
2020-11-10 21:00:00,61.54,89.56,7.02,10.45,17.46,62.36,7.10,0.11,36.00,5.02,12.87,3.00,NA,2.99,4.02,NA,NA,0.24,68.69,NA,0.00,NA,NA,NA
2020-11-10 22:00:00,111.48,143.78,7.12,15.75,22.88,68.86,10.50,0.41,37.75,4.98,12.99,2.99,NA,3.02,4.01,NA,NA,0.19,63.90,NA,0.00,NA,NA,NA
2020-11-10 23:00:00,107.72,137.48,7.77,33.60,48.44,52.58,3.58,0.10,38.75,5.03,12.93,3.01,NA,3.00,3.95,NA,NA,0.19,49.92,NA,0.00,NA,NA,NA
2020-11-11 00:00:00,139.74,180.60,10.87,16.19,27.06,77.35,2.79,0.00,19.75,5.00,13.02,3.00,NA,3.00,3.99,NA,NA,0.19,62.92,NA,0.00,NA,NA,NA
2020-11-11 01:00:00,169.42,215.31,11.10,16.41,27.52,75.68,4.16,0.00,19.50,5.00,12.92,3.00,NA,3.00,4.01,NA,NA,0.19,69.08,NA,0.00,NA,NA,NA
2020-11-11 02:00:00,151.74,200.00,11.80,16.09,27.89,76.69,4.04,0.00,19.50,5.00,13.04,3.01,NA,2.99,4.03,NA,NA,0.30,67.06,NA,0.00,NA,NA,NA
2020-11-11 03:00:00,153.37,204.65,10.33,14.57,24.90,75.08,2.94,0.00,19.00,4.97,12.89,2.98,NA,3.00,4.03,NA,NA,0.19,77.01,NA,0.00,NA,NA,NA
2020-11-11 04:00:00,172.18,231.52,9.55,13.68,23.23,73.28,3.34,0.00,19.00,4.98,13.03,3.00,NA,3.02,3.98,NA,NA,0.20,69.29,NA,0.00,NA,NA,NA
2020-11-11 05:00:00,163.01,208.25,9.57,13.96,23.53,70.85,3.23,0.00,19.25,5.00,12.95,3.00,NA,3.01,4.02,NA,NA,0.19,65.44,NA,0.00,NA,NA,NA
2020-11-11 06:00:00,162.89,208.96,9.34,13.83,23.18,70.89,3.06,0.00,19.00,4.97,13.01,2.98,NA,2.99,3.97,NA,NA,0.20,75.54,NA,0.00,NA,NA,NA
2020-11-11 07:00:00,145.16,197.74,9.02,13.48,22.49,71.35,3.70,0.00,19.00,4.99,13.02,3.01,NA,3.00,3.97,NA,NA,0.19,80.88,NA,0.00,NA,NA,NA
2020-11-11 08:00:00,169.45,231.82,8.60,12.88,21.48,68.54,4.18,0.00,19.00,4.97,12.98,3.00,NA,3.01,3.97,NA,NA,0.23,89.68,NA,0.00,NA,NA,NA
2020-11-11 09:00:00,170.65,252.84,7.90,13.14,21.03,65.57,5.00,0.00,19.00,4.98,12.97,3.00,NA,2.99,3.98,NA,NA,0.30,69.99,NA,0.00,NA,NA,NA
2020-11-11 10:00:00,119.98,170.50,6.69,13.40,20.09,67.68,4.62,0.00,19.00,5.02,13.00,3.01,NA,2.99,3.99,NA,NA,0.28,50.99,NA,0.00,NA,NA,NA
2020-11-11 11:00:00,120.83,170.72,7.48,11.48,18.96,65.89,4.81,0.00,18.00,5.00,13.18,3.00,NA,3.01,3.94,NA,NA,0.43,67.38,NA,0.00,NA,NA,NA
2020-11-11 12:00:00,133.84,194.80,5.96,10.64,16.60,59.88,5.56,0.00,17.00,4.99,12.99,3.00,NA,3.00,4.01,NA,NA,0.42,81.58,NA,0.00,NA,NA,NA
2020-11-11 13:00:00,170.67,231.54,6.13,10.33,16.45,58.54,4.59,0.00,18.25,4.98,12.83,3.01,NA,3.01,3.97,NA,NA,0.30,79.62,NA,0.00,NA,NA,NA
2020-11-11 14:00:00,145.86,207.08,5.96,9.51,15.47,58.46,3.74,0.00,17.00,5.00,13.00,3.01,NA,3.00,4.01,NA,NA,0.23,80.76,NA,0.00,NA,NA,NA
2020-11-11 15:00:00,118.34,169.05,5.86,8.44,14.29,57.72,3.36,0.00,16.50,4.98,13.06,3.00,NA,3.01,4.06,NA,NA,0.19,80.80,NA,0.00,NA,NA,NA
2020-11-11 16:00:00,115.89,170.59,6.14,9.44,15.58,58.20,4.80,0.00,16.00,5.00,12.96,2.99,NA,3.00,3.99,NA,NA,0.21,61.88,NA,0.00,NA,NA,NA
2020-11-11 17:00:00,138.49,213.07,6.28,9.76,16.05,58.41,2.30,0.14,17.25,5.01,13.00,3.00,NA,3.00,3.97,NA,NA,0.60,4.90,NA,0.00,NA,NA,NA
2020-11-11 18:00:00,76.50,108.59,6.04,10.62,16.65,61.09,2.90,0.23,17.25,5.01,13.02,3.00,NA,3.00,3.97,NA,NA,0.45,10.72,NA,0.00,NA,NA,NA
2020-11-11 19:00:00,51.55,75.59,6.04,9.72,15.75,58.72,3.38,0.35,17.00,4.99,12.98,2.99,NA,3.01,4.03,NA,NA,0.44,14.28,NA,0.00,NA,NA,NA
2020-11-11 20:00:00,58.37,85.88,6.08,10.64,16.72,59.54,3.59,0.65,17.00,5.00,12.93,2.99,NA,3.00,4.00,NA,NA,0.27,56.67,NA,0.00,NA,NA,NA
2020-11-11 21:00:00,87.58,125.68,6.46,13.42,19.88,68.35,4.46,0.54,17.75,5.00,12.88,3.00,NA,3.00,3.97,NA,NA,0.24,81.33,NA,0.00,NA,NA,NA
2020-11-11 22:00:00,172.98,213.87,8.24,15.79,24.02,72.83,5.48,0.70,18.50,5.00,12.97,3.00,NA,2.99,4.00,NA,NA,0.20,75.07,NA,0.00,NA,NA,NA
2020-11-11 23:00:00,242.56,285.85,10.06,30.84,46.21,51.38,16.53,0.44,37.50,5.01,12.90,3.00,NA,3.01,3.97,NA,NA,0.20,60.59,NA,0.00,NA,NA,NA
2020-11-12 00:00:00,132.98,178.31,7.79,16.47,24.26,69.40,3.73,0.34,18.50,5.01,12.97,3.00,NA,2.99,4.02,NA,NA,0.22,61.98,NA,0.00,NA,NA,NA
2020-11-12 01:00:00,173.00,235.20,7.82,15.18,22.99,71.72,3.78,0.06,18.00,4.99,13.08,3.01,NA,3.00,4.01,NA,NA,0.26,60.84,NA,0.00,NA,NA,NA
2020-11-12 02:00:00,168.00,237.36,6.81,13.02,19.83,68.71,3.79,0.00,17.00,5.00,13.00,2.99,NA,2.99,4.01,NA,NA,0.26,58.32,NA,0.00,NA,NA,NA
2020-11-12 03:00:00,178.67,237.72,6.31,12.68,18.99,63.68,3.01,0.04,17.00,5.00,12.88,3.00,NA,3.01,3.98,NA,NA,0.22,48.44,NA,0.00,NA,NA,NA
2020-11-12 04:00:00,187.36,250.86,6.80,12.17,18.98,62.64,2.31,0.02,16.75,5.00,13.02,3.02,NA,2.99,4.03,NA,NA,0.19,83.11,NA,0.00,NA,NA,NA
2020-11-12 05:00:00,166.34,225.18,6.35,11.42,17.77,65.94,2.02,0.00,17.00,4.99,13.09,3.00,NA,2.99,4.01,NA,NA,0.19,69.43,NA,0.00,NA,NA,NA
2020-11-12 06:00:00,134.91,174.56,7.02,12.41,19.44,68.30,2.55,0.02,18.00,5.00,12.94,3.00,NA,3.00,3.97,NA,NA,0.19,70.48,NA,0.00,NA,NA,NA
2020-11-12 07:00:00,152.49,202.21,7.05,14.37,21.42,68.87,2.87,0.26,19.00,4.99,12.94,2.99,NA,3.00,4.01,NA,NA,0.22,78.76,NA,0.00,NA,NA,NA
2020-11-12 08:00:00,160.33,213.13,7.80,14.63,22.43,66.54,2.79,0.03,18.50,4.96,12.99,2.98,NA,3.01,3.97,NA,NA,0.20,80.87,NA,0.00,NA,NA,NA
2020-11-12 09:00:00,123.83,162.20,7.31,12.40,19.70,70.66,3.78,0.00,18.00,5.00,13.00,2.99,NA,3.00,3.99,NA,NA,0.19,75.94,NA,0.00,NA,NA,NA
2020-11-12 10:00:00,107.18,152.23,6.04,12.27,18.31,66.41,5.30,0.01,17.25,5.02,13.00,3.00,NA,3.00,4.03,NA,NA,0.23,65.74,NA,0.00,NA,NA,NA
2020-11-12 11:00:00,237.92,327.64,6.30,10.99,17.29,61.41,5.05,0.00,16.25,5.02,12.94,3.01,NA,3.01,4.00,NA,NA,0.26,66.93,NA,0.00,NA,NA,NA
2020-11-12 12:00:00,144.45,211.04,5.81,10.53,16.34,63.12,4.03,0.00,16.25,5.03,12.95,3.01,NA,2.99,4.03,NA,NA,0.25,69.07,NA,0.00,NA,NA,NA
2020-11-12 13:00:00,142.20,215.63,5.41,9.36,14.78,61.94,4.20,0.00,17.25,5.00,13.08,3.00,NA,3.00,4.01,NA,NA,0.19,73.24,NA,0.00,NA,NA,NA
2020-11-12 14:00:00,169.52,238.60,6.40,9.79,16.19,62.19,3.79,0.04,14.50,5.00,12.98,3.00,NA,3.00,4.00,NA,NA,0.37,22.98,NA,0.00,NA,NA,NA
2020-11-12 15:00:00,155.27,228.82,6.22,10.45,16.67,63.80,3.25,0.01,14.25,5.00,12.98,3.01,NA,3.02,4.01,NA,NA,0.65,183.04,NA,0.00,NA,NA,NA
2020-11-12 16:00:00,97.14,134.16,5.98,10.32,16.30,64.67,2.84,0.06,16.00,4.99,13.06,3.01,NA,3.00,4.00,NA,NA,0.57,21.96,NA,0.00,NA,NA,NA
2020-11-12 17:00:00,77.02,124.23,6.66,9.03,15.69,60.43,2.89,0.06,16.00,4.99,13.10,3.00,NA,3.01,4.04,NA,NA,0.75,354.08,NA,0.00,NA,NA,NA
2020-11-12 18:00:00,45.66,67.15,6.23,9.12,15.35,60.30,2.68,0.28,16.00,5.01,13.05,2.98,NA,3.00,3.98,NA,NA,0.74,353.65,NA,0.00,NA,NA,NA
2020-11-12 19:00:00,48.86,65.88,6.60,10.61,17.21,65.27,3.08,0.47,17.25,4.99,13.04,3.00,NA,2.99,3.95,NA,NA,0.43,31.52,NA,0.00,NA,NA,NA
2020-11-12 20:00:00,75.51,105.09,6.04,10.90,16.94,65.85,4.35,0.44,17.00,4.99,13.10,3.00,NA,2.99,4.01,NA,NA,0.28,41.06,NA,0.00,NA,NA,NA
2020-11-12 21:00:00,132.56,182.16,6.28,11.66,17.95,65.75,4.81,0.47,16.75,5.01,13.06,3.01,NA,3.00,3.96,NA,NA,0.25,70.69,NA,0.00,NA,NA,NA
2020-11-12 22:00:00,169.01,230.74,7.84,14.75,22.59,69.24,5.23,0.72,17.75,4.99,12.84,3.00,NA,3.01,4.01,NA,NA,0.19,72.14,NA,0.00,NA,NA,NA
2020-11-12 23:00:00,193.14,254.69,8.91,18.25,27.16,79.69,5.58,0.80,18.25,5.02,12.97,2.99,NA,3.00,4.00,NA,NA,0.20,73.43,NA,0.00,NA,NA,NA
2020-11-13 00:00:00,194.99,246.86,11.75,18.32,30.07,59.56,5.00,0.55,18.75,5.00,13.01,2.99,NA,3.01,3.96,NA,NA,0.20,81.15,NA,0.00,NA,NA,NA
2020-11-13 01:00:00,107.60,142.76,11.33,20.62,31.94,58.59,6.07,0.46,18.75,4.98,12.95,2.99,NA,3.01,3.97,NA,NA,0.19,91.36,NA,0.00,NA,NA,NA
2020-11-13 02:00:00,110.66,145.18,10.24,19.56,29.80,59.13,5.45,0.13,18.25,5.02,13.01,3.01,NA,3.02,3.98,NA,NA,0.19,84.40,NA,0.00,NA,NA,NA
2020-11-13 03:00:00,124.08,172.70,9.32,19.44,28.77,59.37,3.77,0.04,17.50,5.03,13.06,3.00,NA,3.00,3.98,NA,NA,0.19,78.05,NA,0.00,NA,NA,NA
2020-11-13 04:00:00,122.64,177.78,9.09,18.04,27.12,56.61,4.09,0.01,18.00,5.00,13.02,3.00,NA,3.00,4.01,NA,NA,0.25,59.26,NA,0.00,NA,NA,NA
2020-11-13 05:00:00,153.15,197.90,9.12,17.01,26.13,56.04,3.44,0.05,17.75,5.02,13.08,2.98,NA,3.01,3.94,NA,NA,0.19,69.50,NA,0.00,NA,NA,NA
2020-11-13 06:00:00,120.94,156.70,7.82,15.94,23.77,57.86,3.16,0.01,18.25,5.01,12.99,2.99,NA,3.00,4.04,NA,NA,0.23,60.24,NA,0.00,NA,NA,NA
2020-11-13 07:00:00,139.17,184.00,10.74,16.01,26.76,60.02,4.83,0.02,19.00,5.00,12.96,3.00,NA,2.99,4.00,NA,NA,0.26,57.99,NA,0.00,NA,NA,NA
2020-11-13 08:00:00,142.51,196.22,10.46,16.91,27.38,57.48,6.22,0.24,19.00,5.00,13.00,3.00,NA,3.00,4.00,NA,NA,0.28,59.51,NA,0.00,NA,NA,NA
2020-11-13 09:00:00,165.61,204.40,8.51,17.52,26.03,55.46,6.91,0.03,19.00,5.02,13.08,3.00,NA,2.99,4.00,NA,NA,0.21,60.86,NA,0.00,NA,NA,NA
2020-11-13 10:00:00,153.05,203.02,7.67,14.66,22.33,59.87,7.44,0.00,18.00,4.98,13.01,3.00,NA,3.01,3.96,NA,NA,0.19,66.81,NA,0.00,NA,NA,NA
2020-11-13 11:00:00,72.77,122.17,6.46,11.13,17.59,55.55,5.09,0.00,18.00,5.02,12.95,3.02,NA,3.03,4.00,NA,NA,0.31,69.30,NA,0.00,NA,NA,NA
2020-11-13 12:00:00,57.99,85.06,6.52,9.90,16.42,52.16,4.60,0.00,17.75,4.99,13.08,2.99,NA,2.99,3.99,NA,NA,0.38,85.15,NA,0.00,NA,NA,NA
2020-11-13 13:00:00,80.03,109.16,5.98,10.23,16.20,54.80,3.61,0.00,18.50,4.98,13.02,3.01,NA,3.00,4.03,NA,NA,0.23,76.61,NA,0.00,NA,NA,NA
2020-11-13 14:00:00,156.99,234.50,6.42,10.02,16.44,54.24,3.08,0.02,17.00,5.03,13.11,3.01,NA,3.01,4.06,NA,NA,0.37,24.89,NA,0.00,NA,NA,NA
