Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
18-07-2023 05:00,6.04,37.19,,101.55,0,,29.6675,0.285,10.4025,0,,,,,,23.39333333,99.42,0.483333333,113.1,,0,,1003.32,
18-07-2023 06:00,8.0575,39.2825,,99.725,0,,28.06666667,0.2875,10.51333333,0,,,,,,24.09,99.42,3.93,232.96,,0,,1003.66,
18-07-2023 07:00,11,42.755,,95.2575,0,,35.0325,0.3325,10.325,0,,,,,,24.18666667,99.42,0.196666667,180.68,,0,,1004.156667,
18-07-2023 08:00,11.0775,49.055,,88.41333333,0,,46.26333333,0.35,10.39333333,0,,,,,,24.38333333,99.42,1.076666667,162.9633333,,0,,1004.733333,
18-07-2023 09:00,14.9425,40.5675,,83.2925,0,,46.06333333,0.3675,10.64666667,0,,,,,,24.52,99.42,0.533333333,48.76,,0,,1005.12,
18-07-2023 10:00,12,46,,84.54,0,,46.26333333,0.346666667,10.43666667,0,,,,,,24.36,99.42,0.54,42.495,,0,,1005.245,
18-07-2023 11:00,12,46.2825,,87.4025,0,,41.925,0.33,9.7075,0,,,,,,24.29333333,99.42,0.523333333,46.39,,0,,1005.16,
18-07-2023 12:00,11.9025,48.5275,,89.6125,0,,34.22333333,0.306666667,10.78666667,0,,,,,,23.35,99.42,0.74,58.72,,0,,1004.45,
18-07-2023 13:00,6.96,43.72,,97.68,0,,30.975,0.313333333,10.24,0,,,,,,23.34,99.42,0.675,54.59,,0,,1004.235,
18-07-2023 14:00,5,39.31333333,,105.7666667,0,,27.915,0.313333333,10.72666667,0,,,,,,23.405,99.42,0.585,53.91,,0,,1003.34,
18-07-2023 15:00,5.0775,28.28,,109.8375,0,,32.7125,0.345,10.71,0,,,,,,23.6125,99.42,0.5775,52.7575,,0,,1002.6875,
18-07-2023 16:00,9.0575,33.14,,106.0925,0,,47.2825,0.3375,10.8775,0,,,,,,23.18666667,99.42,0.583333333,47.49333333,,0,,1002.233333,
18-07-2023 17:00,12,52.7175,,96.30666667,0,,51.24666667,0.35,10.91666667,0,,,,,,23.595,99.42,0.675,57.015,,0,,1001.935,
18-07-2023 18:00,11.9225,50.2825,,92.2175,0,,51.63333333,0.3475,10.87333333,0,,,,,,23.99,99.42,0.6,54.51,,0,,1002.375,
18-07-2023 19:00,7.98,51.8675,,90.3075,0,,49.04666667,0.35,11.12333333,0,,,,,,23.34333333,99.42,0.583333333,53.15,,0,,1003.006667,
18-07-2023 20:00,6.98,42.04,,97.4925,0,,34.45666667,0.315,10.59333333,0,,,,,,23.95333333,99.42,0.51,53.23666667,,0,,1002.966667,
18-07-2023 21:00,6,51.4325,,103.8233333,0,,30.19333333,0.31,10.21333333,0,,,,,,24.13333333,99.42,0.523333333,47.24,,0,,1003.393333,
18-07-2023 22:00,5.98,45.62333333,,103.405,0,,32.71,0.315,10.67,0,,,,,,23.86,99.42,0.585,51.81,,0,,1003.38,
18-07-2023 23:00,5.1175,42.34,,101.8125,0,,32.59,0.323333333,10.54,0,,,,,,23.51,99.42,0.61,55.32,,0,,1003.293333,
19-07-2023 00:00,11.02,36.19,,104.3266667,0,,47.48,0.326666667,10.94,0,,,,,,23.69666667,99.42,0.716666667,51.67,,0,,1002.706667,
19-07-2023 01:00,11.9225,39.07,,94.285,0,,51.1,0.35,10.74,0,,,,,,23.91,99.42,0.73,54.11,,0,,1001.55,
19-07-2023 02:00,8.045,49.39,,92.14,0,,50.16,0.34,10.92666667,0,,,,,,24.23,99.42,0.675,54.975,,0,,1001.41,
19-07-2023 03:00,10.0775,52.3775,,90.8575,0,,49.59,0.315,11.0825,0,,,,,,23.83666667,99.42,0.65,45.15,,0,,1001.016667,
19-07-2023 04:00,13.8825,55.0275,,91.5775,0,,39.6875,0.26,11.075,0,,,,,,23.43,99.42,1.1025,199.3075,,0,,1001.165,
19-07-2023 05:00,8.2,45.87333333,,94.67666667,0,,37.24666667,0.29,10.81333333,0,,,,,,23.04,99.42,0.306666667,171.4033333,,0,,1001.336667,
19-07-2023 06:00,19.7475,45,,102.7833333,0,,35.24,0.296666667,11.08666667,0,,,,,,23.365,99.42,0.325,192.575,,0,,1001.35,
19-07-2023 07:00,7.175,46.3225,,102.93,0,,31.9725,0.315,10.925,0,,,,,,23.15666667,99.42,0.38,201.9333333,,0,,1001.636667,
19-07-2023 08:00,16.02,57.7725,,100.3325,0,,46.52,0.353333333,10.45,0,,,,,,22.76,99.42,0.5,200.52,,0,,1002.43,
19-07-2023 09:00,16.9025,46,,89.7825,0,,47.0525,0.3575,10.5775,0,,,,,,23.19,99.42,0.206666667,191.4133333,,0,,1002.763333,
19-07-2023 10:00,12.0825,46.66,,89.1475,0,,50.76,0.3525,10.49,0,,,,,,,,,,,0,,,
19-07-2023 11:00,17.11,53.4725,,83.97,0,,50.46666667,0.356666667,10.55666667,0,,,,,,23.22333333,99.42,0.106666667,115.8733333,,0,,1002.643333,
19-07-2023 12:00,21.8825,58,,86.365,0,,38.45,0.335,10.185,0,,,,,,23.6,99.42,0.27,195.47,,0,,1002.04,
19-07-2023 13:00,16.05,50.85,,86.6825,0,,34.01333333,0.34,10.2825,0,,,,,,23.59,99.42,0.595,182.29,,0,,1001.685,
19-07-2023 14:00,18.785,58.245,,100.19,0,,35.98333333,0.33,10.18,0,,,,,,24.155,99.42,0.59,55.065,,0,,1000.705,
19-07-2023 15:00,8.02,50.245,,98.81666667,0,,38.25666667,0.316666667,10.72666667,0,,,,,,23.56,99.42,0.58,46.83,,0,,999.94,
19-07-2023 16:00,9.215,43.095,,99.46,0,,49.36,0.3475,10.51,0,,,,,,23.0975,99.42,0.265,208.115,,0,,999.755,
19-07-2023 17:00,19.865,44,,93.875,0,,51.74,0.345,10.89,0,,,,,,22.995,99.42,0.19,179.27,,0,,999.95,
19-07-2023 18:00,13.02,44.755,,91.12333333,0,,52.32666667,0.353333333,10.36333333,0,,,,,,23.42,99.42,0.34,252.69,,0,,1000.063333,
19-07-2023 19:00,13.955,52.0975,,90.0925,0,,53.3475,0.3575,10.845,0,,,,,,23.5,99.42,0.83,141.635,,0,,1000.43,
19-07-2023 20:00,11.9225,52.0275,,90.815,0,,43.27333333,0.31,10.0925,0,,,,,,23.825,99.42,0.7,51.705,,0,,1000.775,
19-07-2023 21:00,8.175,44.42666667,,90.23,0,,13.97,0.33,10.65333333,0,,,,,,24.07,99.42,0.65,50.99,,0,,1000.94,
19-07-2023 22:00,16.98,54.25333333,,97.95,0,,,0.32,10.54,0,,,,,,23.77,99.42,0.74,52.1,,0,,1001.21,
19-07-2023 23:00,15.845,56.39,,103.4433333,0,,,0.31,10.08,,,,,,,,,,,,0,,,
20-07-2023 00:00,9.215,59.945,,98.86,0,,,0.35,11.3,,,,,,,,,,,,0,,,
20-07-2023 01:00,19.9425,64.37666667,,90.08666667,0,,,0.34,10.58,0,,,,,,24.1,99.42,0.55,55.07,,0,,1000.54,
20-07-2023 02:00,17.155,67.25333333,,85.48,0,,0.52,0.336666667,10.96333333,0,,,,,,24.1,99.42,0.525,46.46,,0,,1000.235,
20-07-2023 03:00,23.9225,68.905,,86.09,0,,,0.3375,10.92666667,0,,,,,,24.06,99.42,0.53,40.645,,0,,1000.155,
20-07-2023 04:00,19.8825,67.7,,86.55,0,,,0.283333333,10.835,0,,,,,,24.05,99.42,0.525,38.34,,0,,1000.2,
20-07-2023 05:00,14.04,65.85,,94.1825,0,,,0.2975,11.37,0,,,,,,24.31,99.42,0.535,40.39,,0,,1000.395,
20-07-2023 06:00,15.96,73.37,,102.0866667,0,,,0.26,10.82,0,,,,,,24.3,99.42,0.53,46.18,,0,,1000.82,
20-07-2023 07:00,14.02,70.4175,,94.26,0,,,0.28,10.6,0,,,,,,24.63,99.42,0.565,40.775,,0,,1001.475,
20-07-2023 08:00,15.0975,84.4725,,97.5275,0,,,0.3225,10.7225,0,,,,,,24.85,99.42,0.573333333,40.22,,0,,1002.106667,
20-07-2023 09:00,20.1325,88.87333333,,92.57333333,0,,,0.343333333,10.955,0,,,,,,25.195,99.42,0.575,39.135,,0,,1002.435,
20-07-2023 10:00,26.02,86.49,,88.115,0,,,0.35,10.39666667,0,,,,,,25.76,96.635,0.575,45.555,,0,,1002.775,
20-07-2023 11:00,26.9325,71.4325,,86.32,0,,,0.353333333,10.34,,,,,,,,,,,,0,,,
20-07-2023 12:00,23.69,64.205,,88.41333333,0,,,0.326666667,10.66333333,0,,,,,,23.71,98.86,0.6,57.33,,0,,1002.61,
20-07-2023 13:00,8.16,48.13333333,,93.60666667,0,,,0.32,10.72,0,,,,,,24.32,99.42,0.6,56.6,,0,,1002.36,
20-07-2023 14:00,15.865,53.86,,103.0475,0,,,0.3175,10.3575,0,,,,,,23.77,99.41,0.596666667,55.09666667,,0,,1002.063333,
20-07-2023 15:00,9.02,34,,109.84,0,,,0.295,10.92,,,,,,,,,,,,0,,,
20-07-2023 16:00,10.02,27.2825,,111.6066667,0,,,0.333333333,10.68333333,0,,,,,,23.66,99.415,0.53,54.045,,0,,1001.355,
20-07-2023 17:00,11.02,30.19,,104.09,0,,,0.3525,10.765,0,,,,,,23.77,99.36,0.51,53.18,,0,,1001.38,
20-07-2023 18:00,12.155,32.7775,,96.65,0,,,0.3625,10.5,0,,,,,,23.8425,95.8975,0.5225,43.435,,0,,1001.72,
20-07-2023 19:00,19.9425,40.5825,,93.7425,0,,,0.396666667,10.24333333,0,,,,,,24.02,96.725,0.495,44.985,,0,,1002.565,
20-07-2023 20:00,16.85,45.61,,96.12333333,0,,,0.383333333,10.19666667,0,,,,,,24.28,97.62333333,0.513333333,40.93666667,,0,,1003.003333,
20-07-2023 21:00,8.155,44.7,,97.1075,0,,,0.365,10.7275,0,,,,,,24.81,98.46,0.545,48.925,,0,,1003.365,
20-07-2023 22:00,14.89,60.4175,,104.7933333,0,,,0.353333333,10.08333333,0,,,,,,24.77333333,98.67,0.566666667,51.08,,0,,1003.5,
20-07-2023 23:00,10,55.50333333,,103.0266667,0,,,0.323333333,10.33333333,0,,,,,,24.22,98.94,0.545,52.19,,0,,1003.69,
21-07-2023 00:00,10.0775,57.7725,,105.8733333,0,,,0.346666667,10.78333333,0,,,,,,23.74333333,97.95333333,0.51,51.80333333,,0,,1003.39,
21-07-2023 01:00,14.1175,47.16666667,,104.1866667,0,,,0.36,10.52333333,0,,,,,,24.16,97.93,0.515,49.145,,0,,1003.02,
21-07-2023 02:00,19.9225,54.6225,,99.61,0,,,0.37,10.87666667,0,,,,,,23.93333333,97.84333333,0.516666667,51.14,,0,,1002.626667,
21-07-2023 03:00,15.8675,49.1525,,94.9525,0,,,0.3725,10.74,0,,,,,,24.125,97.28,0.51,50.79,,0,,1002.325,
21-07-2023 04:00,9.9425,32.0975,,94.33,0,,,0.345,10.2625,0,,,,,,24.01333333,97.8,0.493333333,54.77666667,,0,,1002.366667,
21-07-2023 05:00,7.0975,33.3775,,100.775,0,,,0.303333333,10.83,0,,,,,,24.085,98.145,1.365,217.84,,0,,1002.46,
21-07-2023 06:00,12,37.26,,104.97,0,,,0.323333333,10.64,0,,,,,,24.295,98.04,0.515,40.55,,0,,1002.7,
21-07-2023 07:00,11.91,37.8325,,114.1866667,0,,,0.313333333,10.26333333,0,,,,,,24.485,96.93,0.525,43.385,,0,,1003.385,
21-07-2023 08:00,8.04,27,,114.9425,0,,,0.366666667,10.87666667,0,,,,,,23.7,98.67,0.58,43.15,,0,,1004.16,
21-07-2023 09:00,10.11,27.68,,111.4625,0,,,0.396666667,10.88333333,0,,,,,,23.73666667,99.38666667,0.586666667,43.63666667,,0,,1004.673333,
21-07-2023 10:00,14.9325,33.4175,,104.9225,0,,,0.39,10.3625,0,,,,,,23.895,99.42,0.605,49.965,,0,,1004.805,
21-07-2023 11:00,12,27.515,,102.3125,0,,,0.38,10.395,0,,,,,,23.53,99.42,0.615,53.97,,0,,1005.03,
21-07-2023 12:00,12,23,,103.9575,0,,,0.36,10.055,0,,,,,,23.1625,99.42,0.795,50.7225,,0,,1005.225,
21-07-2023 13:00,11.9425,23.90666667,,103.2033333,0,,,0.32,11.14,0,,,,,,22.62,99.42,0.23,75.03,,0,,1005.04,
21-07-2023 14:00,8.9425,29.15,,106.175,0,,,0.335,10.5225,0,,,,,,23.1225,99.42,2.6275,180.3475,,0,,1004.4425,
21-07-2023 15:00,6.155,22.1675,,109.9775,0,,,0.3225,10.45,0,,,,,,22.815,99.42,0.255,90.3575,,0,,1003.8175,
21-07-2023 16:00,13.02,33.485,,112.7833333,0,,,0.32,10.82,0,,,,,,22.91333333,99.42,0.293333333,110.45,,0,,1003.806667,
21-07-2023 17:00,14.1175,38.19,,116.785,0,,,0.35,11.535,,,,,,,,,,,,0,,,
21-07-2023 18:00,19.96,40.0975,,111.6775,0,,,0.36,10.805,0,,,,,,,,,,,0,,,
21-07-2023 19:00,17.955,40.4175,,106.97,0,,,0.39,10.93,0,,,,,,,,,,,0,,,
21-07-2023 20:00,16.04,36.1675,,106.845,0,,3.47,0.375,10.8175,0,,,,,,23.06,99.42,0.31,205.95,,0,,1005.05,
21-07-2023 21:00,17.7325,45.445,,108.9775,0,,0.215,0.3075,10.37666667,0,,,,,,23,99.42,0.245,208.45,,0,,1005.25,
21-07-2023 22:00,6.175,31.3775,,109.07,0,,4.97,0.315,10.96666667,0,,,,,,23.75666667,99.42,0.233333333,192.9266667,,0,,1006.003333,
21-07-2023 23:00,14.9325,36.1675,,117.5766667,0,,14.80666667,0.313333333,11.08666667,0,,,,,,24.165,99.42,0.23,183.23,,0,,1005.805,
22-07-2023 00:00,10.9325,47.39,,120.565,0,,22.4,0.2925,10.76666667,0,,,,,,24.26,99.42,0.37,187.84,,0,,1005.49,
22-07-2023 01:00,8.195,51.195,,118.21,0,,15.085,0.335,11.6425,0,,,,,,24.15,99.42,0.66,165.6533333,,0,,1004.68,
22-07-2023 02:00,17.9325,53.39,,110.03,0,,43.5125,0.3375,10.7575,0,,,,,,24.265,99.42,0.495,48.95,,0,,1004.165,
22-07-2023 03:00,15.02,57.87,,104.8275,0,,47.52666667,0.325,10.7,0,,,,,,24.325,99.42,0.545,41.49,,0,,1003.965,
22-07-2023 04:00,15.9325,64.99333333,,106.1766667,0,,46.985,0.32,10.62,0,,,,,,24.22,99.42,0.53,50.795,,0,,1003.92,
22-07-2023 05:00,12.89,57.515,,108.83,0,,35.58,0.275,10.5475,0,,,,,,24.21333333,99.42,0.536666667,49.92333333,,0,,1003.943333,
22-07-2023 06:00,8.045,52.87333333,,112.425,0,,29.93,0.305,10.595,0,,,,,,24.195,99.42,0.55,52.815,,0,,1004.27,
22-07-2023 07:00,10,52,,119.145,0,,27.12,0.315,10.54,0,,,,,,24.32,99.42,0.55,49.19,,0,,1004.59,
22-07-2023 08:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 09:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 10:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 11:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 12:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 13:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 14:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 15:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 16:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 17:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 18:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 19:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 20:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 21:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 22:00,,,,,,,,,,,,,,,,,,,,,0,,,
22-07-2023 23:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 00:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 01:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 02:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 03:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 04:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 05:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 07:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 08:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 09:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 10:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 11:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 12:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 13:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 14:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 15:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 16:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 17:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 18:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 19:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 20:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 21:00,,,,,,,,,,,,,,,,,,,,,0,,,
23-07-2023 22:00,7.87,27.49,,,,,15.18333333,0.376666667,9.703333333,0,,,,,,23.25,99.41,0.593333333,50.26333333,,0,,1004.53,
23-07-2023 23:00,2.9425,18.4575,,,,,,0.35,10.645,0,,,,,,23.235,99.41,0.63,50.285,,0,,1004.61,
24-07-2023 00:00,0.6,31.6225,,,,,,0.356666667,10.34333333,0,,,,,,23.33,99.41,0.613333333,52.08666667,,0,,1004.103333,
24-07-2023 01:00,6,28.39,,,,,,0.335,10.4525,0,,,,,,23.27,99.41,0.725,89.055,,0,,1003.55,
24-07-2023 02:00,6.0675,32.195,,,,,,0.33,10.32,0,,,,,,23.555,99.41,0.56,213.575,,0,,1003.005,
24-07-2023 03:00,9.1775,35.4575,,,,,,0.3525,11.2525,0,,,,,,23.58666667,99.41,0.336666667,222.7233333,,0,,1002.776667,
24-07-2023 04:00,16.9425,49.2925,,,,,,0.35,11.03,0,,,,,,23.74,99.41,1.04,225.04,,0,,1002.835,
24-07-2023 05:00,13.955,49.92666667,,,,,,0.366666667,10.87333333,0,,,,,,23.48,99.41,1.33,231.37,,0,,1002.97,
24-07-2023 06:00,11.88,35.48,,,,,,0.353333333,10.26,0,,,,,,23.38,99.41,1.35,232.88,,0,,1003.18,
24-07-2023 07:00,7.9425,32.5825,,,,,,0.32,11.3025,0,,,,,,23.725,99.41,0.57,49.045,,0,,1004.1,
24-07-2023 08:00,5.0225,38.68,,,,,,0.3125,11.01333333,0,,,,,,24.055,99.41,0.555,48.81,,0,,1004.495,
24-07-2023 09:00,6.1775,46.36,,,,,,0.35,11.2425,0,,,,,,24.4,99.41,0.55,43.67,,0,,1004.86,
24-07-2023 10:00,13.98,58.2,,,,,,0.36,10.59,0,,,,,,23.59,99.41,0.58,45.31,,0,,1004.99,
24-07-2023 11:00,13.0675,51.8325,,,,,,0.383333333,11,0,,,,,,,,,,,0,,,
24-07-2023 12:00,15.9325,42.03666667,,,,,,0.4,10.55,0,,,,,,24.57,99.41,0.58,41.98,,0,,1004.74,
24-07-2023 13:00,13.0225,49.68,,,,,,0.395,11.0225,0,,,,,,25.07333333,99.41,0.59,41.69666667,,0,,1004.396667,
24-07-2023 14:00,13.96,57.2575,,,,,,0.3825,10.71666667,0,,,,,,25.91,99.41,0.62,41.34,,0,,1003.97,
24-07-2023 15:00,11.91,67.2,,,,,,0.335,10.0025,0,,,,,,26.5425,95.94,0.6125,41.0175,,0,0.01,1003.21,
24-07-2023 16:00,8.04,50,,,,,,0.33,10.35666667,,,,,,,,,,,,0,,,
24-07-2023 17:00,10.02,41.9725,,,,,,0.3475,10.90333333,0,,,,,,25.405,95.855,0.575,50.605,,0,,1002.29,
24-07-2023 18:00,11.0225,49.64,,,,,,0.3225,10.365,0,,,,,,24.895,95.735,0.52,49.715,,0,,1002.52,
24-07-2023 19:00,12.1325,39.53,,,,,,,,,,,,,,,,,,,0,,,
24-07-2023 20:00,17.96,45.6,,,,,,0.4,11.96,0,,,,,,23.84,99.32,0.54,39.33,,0,,1004.56,
24-07-2023 21:00,15.9775,40.6525,,,,,,0.415,11.185,0,,,,,,24.11,98.995,0.535,45.4,,0,,1004.825,
24-07-2023 22:00,15.04,55.805,,,,,,0.3925,11.1875,0,,,,,,24.2325,99.235,0.5425,53.7425,,0,,1005.27,
24-07-2023 23:00,16.7275,53.32,,,,,,0.336666667,10.77,0,,,,,,23.36666667,99.28333333,0.6,48.61333333,,0,,1005.246667,
25-07-2023 00:00,3.0675,47,,,,,,0.355,11.17333333,0,,,,,,23.92,99.41,0.61,55.135,,0,,1005.01,
25-07-2023 01:00,6.02,46.2,,,,,,0.33,10.97,0,,,,,,23.66,99.41,0.45,227.14,,0,,1004.26,
25-07-2023 02:00,6.9775,41.485,,,,,,0.326666667,11.03,0,,,,,,23.765,99.41,0.885,235.1,,0,,1004.17,
25-07-2023 03:00,6.2725,46.6,,,,,,0.345,10.95333333,0,,,,,,23.74,99.41,0.205,226.12,,0,,1003.94,
25-07-2023 04:00,19.9225,52.5,,,,,,0.356666667,10.81333333,0,,,,,,23.33,99.41,1.155,202.8,,0,,1004.05,
25-07-2023 05:00,15.98,56.5,,,,,,0.36,11.03,0,,,,,,23.53,99.41,1.18,224.015,,0,,1004.175,
25-07-2023 06:00,14.98,52.875,,,,,,0.37,10.975,0,,,,,,23.59,99.41,0.14,190.29,,0,,1004.69,
25-07-2023 07:00,13.8675,59.31333333,,,,,,0.326666667,11.5,0,,,,,,23.96,99.41,0.2,211.53,,0,,1005.39,
25-07-2023 08:00,8.0225,47.805,,,,,,0.35,10.785,0,,,,,,23.98,99.41,0.82,228.52,,0,,1005.76,
25-07-2023 09:00,9.0675,45.805,,,,,,0.353333333,10.62333333,0,,,,,,24.46,99.41,1.276666667,217.7066667,,0,,1006.18,
25-07-2023 10:00,12.02,43.415,,,,,,0.355,10.94,0,,,,,,23.12,99.39,0.63,52.56,,0,,1006.61,
25-07-2023 11:00,13.2325,42.07,,,,,,0.3875,11.3725,0,,,,,,23.845,99.41,0.65,54.915,,0,,1006.83,
25-07-2023 12:00,24.845,51.9025,,,,,,0.396666667,10.84666667,0,,,,,,24.37,99.41,0.64,54.725,,0,,1006.595,
25-07-2023 13:00,16.98,51.26,,,,,,0.41,10.845,0,,,,,,24.91,99.41,0.58,41.06,,0,,1005.84,
25-07-2023 14:00,15.98,53.195,,,,,,0.4,10.7275,0,,,,,,25.095,99.41,0.57,42.885,,0,,1005.545,
25-07-2023 15:00,14.7775,53.1525,,,,,,0.345,10.4,0,,,,,,24.5,99.41,0.53,50.22,,0,,1004.98,
25-07-2023 16:00,5,36,,,,,,0.366666667,11.11,0,,,,,,24.28,99.41,0.505,51.32,,0,,1004.785,
25-07-2023 17:00,5.0575,37.9,,,,,,0.34,10.485,0,,,,,,,,,,,0,,,
25-07-2023 18:00,8,36.3,,,,,,0.33,10.53,0,,,,,,23.615,99.41,0.605,51.24,,0,,1005.18,
25-07-2023 19:00,8.215,30.39,,,,,,0.373333333,10.90333333,,,,,,,,,,,,0,,,
25-07-2023 20:00,18.845,34,,,,,,0.386666667,10.48,0,,,,,,23.17,99.41,0.57,54.48,,0,,1006.13,
25-07-2023 21:00,11.955,31.805,,,,,,0.39,11.06,0,,,,,,23.42,99.41,0.57,54.47,,0,,1006.89,
25-07-2023 22:00,9.9775,31.13333333,,,,,,0.39,10.905,0,,,,,,23.36,99.41,0.61,52.44,,0,,1007.33,
25-07-2023 23:00,8.96,38.0275,,,,,,0.346666667,11.33,0,,,,,,23.54,99.41,0.635,59.055,,0,,1007.41,
26-07-2023 00:00,6.9775,29.485,,,,,,0.326666667,11.04,0,,,,,,23.09,99.41,0.58,58.01,,0,,1007.07,
26-07-2023 01:00,5.955,33.0275,,,,,,0.3225,10.5575,0,,,,,,22.93,99.41,1.3,226.06,,0,,1006.395,
26-07-2023 02:00,4.11,23.61,,,,,,0.313333333,10.205,0,,,,,,23.57,99.41,1.14,202,,0,,1005.46,
26-07-2023 03:00,9.02,21,,,,,,0.33,10.4,0,,,,,,23.56,99.41,0.61,61.02,,0,,1005.29,
26-07-2023 04:00,10.02,35.7075,,,,,,0.365,11.66333333,0,,,,,,22.71,99.41,1.225,207.82,,0,,1005.27,
26-07-2023 05:00,10.96,33,,,,,,0.366666667,11.19,0,,,,,,22.88,99.41,1.34,231.68,,0,,1005.57,
26-07-2023 06:00,9.0675,37.35333333,,,,,,0.38,11.00333333,0,,,,,,23.21,99.41,1.09,175.48,,0,,1006.21,
26-07-2023 07:00,11.9,33,,,,,,0.3625,11.04666667,0,,,,,,23.665,99.41,0.6,60.08,,0,,1006.5,
26-07-2023 08:00,8,33.39,,,,,,0.385,10.88,0,,,,,,24.9,99.41,0.62,53.48,,0,,1007.23,
26-07-2023 09:00,8.0225,36.125,,,,,,0.3825,11.0175,0,,,,,,24.185,99.41,0.8475,129.95,,0,,1007.4375,
26-07-2023 10:00,9.045,28.5,,,,,,0.3575,10.6025,0,,,,,,24.2525,99.41,0.685,58.7,,0,,1007.565,
26-07-2023 11:00,11,33.26,,,,,,0.4,11.14666667,0,,,,,,23.8,99.41,0.575,54.15,,0,,1007.525,
26-07-2023 12:00,7,34.8,,,,,,0.43,10.93333333,0,,,,,,23.49666667,99.41,0.41,66.97666667,,0,,1007.286667,
26-07-2023 13:00,7.04,31.8,,,,,,0.455,10.295,0,,,,,,23.13,99.41,0.17,215.82,,0,,1006.895,
26-07-2023 14:00,9,27,,,,,,0.425,11.93,0,,,,,,22.93,99.41,0.14,258.07,,0,,1006.75,
26-07-2023 15:00,9,,,,,,,0.41,11.055,0,,,,,,22.92,99.41,0.325,225.48,,0,,1006.34,
26-07-2023 16:00,,17.06666667,,,,,,0.283333333,10.82666667,0,,,,,,22.79,99.41,0.26,162.6333333,,0,,1005.71,
26-07-2023 17:00,,23.5,,,,,,0.27,10.34666667,0,,,,,,22.78,99.41,0.22,226.345,,0,,1005.83,
26-07-2023 18:00,,19.7775,,,,,,0.265,11.03,0,,,,,,23.02,99.41,0.2,103.47,,0,,1005.94,
26-07-2023 19:00,,28.2,,,,,,0.27,10.635,0,,,,,,22.81,99.41,0.16,279.64,,0,,1006.63,
26-07-2023 20:00,,35.74,,,,,,0.38,10.93,0,,,,,,22.695,99.41,0.23,230.64,,0,,1007.245,
26-07-2023 21:00,,33.61,,,,,,0.383333333,10.595,0,,,,,,22.85,99.41,0.21,220.16,,0,,1007.68,
26-07-2023 22:00,,30.515,,,,,,0.393333333,10.53333333,0,,,,,,22.785,99.41,0.205,313.675,,0,,1007.86,
26-07-2023 23:00,,26.8,,,,,,0.34,10.28,0,,,,,,22.865,99.41,0.37,253.3,,0,,1007.625,
27-07-2023 00:00,,31.8,,,,,,0.243333333,10.92666667,0,,,,,,22.92,99.41,0.42,243.405,,0,,1007.365,
27-07-2023 01:00,,30,,,,,,0.246666667,10.435,0,,,,,,23.08,99.41,0.32,236.98,,0,,1007.16,
